Member,Proposal ID,Created,Proposal Title,Choice #,Choice,VP,Vote Weight
0x87800E0b3c08Bead935c506e80faEb220aDA7aC5,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-25T11:32:24.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,50.156187996999044,0.013813292749446295
0x87800E0b3c08Bead935c506e80faEb220aDA7aC5,QmPNLFwyhERxvBoE4e5cgtmfiCBP8rVKYcApLC64X8rgB1,2022-02-25T11:32:10.000Z,"Add the location -94,-99 to the Points of Interest",1,yes,50.156187996999044,0.3109983735940389
0x87800E0b3c08Bead935c506e80faEb220aDA7aC5,QmcdTxnpkuAoyKdhC8uq6txk4rKAVBmufKmfdKgK2JZRZo,2022-02-25T11:31:52.000Z,"Add the location -94,-99 to the Points of Interest",1,yes,50.156187996999044,0.008379678509157204
0xb44ac514588BE99870220d12120815bc3D349507,QmW9WmjsFhDVSky5k8JXzqtLsP1LKdrt3TBq1XwmoVE7Qv,2022-02-25T07:58:07.000Z,Runixcoin Mining LAND,2,no,62.35,0.005052886401327071
0xb44ac514588BE99870220d12120815bc3D349507,QmdxCQCREhEV6yQvLnqjsp3tVcMfXX4ZqUrdwQBvt8GVVT,2022-02-25T07:57:53.000Z,WeMeta Builder Tag,1,yes,62.35,0.0004192486628061145
0xb44ac514588BE99870220d12120815bc3D349507,QmdnnjV127mZTB1yk83U5X2sdFnVwX86RKc9KCS1WPaPMh,2022-02-25T07:57:39.000Z,Create models on demand,2,no,62.35,0.008230711128454716
0xb44ac514588BE99870220d12120815bc3D349507,QmYGjt7BRmuaDHtn9LAxN7gdU2FbBTWaeitH5foxpcjaBW,2022-02-25T07:57:13.000Z,Ban the name Hamadalzeri560b,2,no,62.35,0.041380136292480316
0xb44ac514588BE99870220d12120815bc3D349507,QmUKeoo6GXpC1TnE1vrdtxAFUo12NKnNJDixP2NKjG3E5G,2022-02-25T07:57:00.000Z,"Add the location 100,-5 to the Points of Interest",2,no,62.35,0.6787603540351127
0xb44ac514588BE99870220d12120815bc3D349507,QmbjKSswbgd6z9EVrFG2ZhPVsbs8K3RFHm84HtaVHAPLa6,2022-02-25T07:56:47.000Z,"Create the ability of ""flight?""  Allow items/wearables to convey this?",4,Invalid question/options,62.35,0.3091312224595711
0xb44ac514588BE99870220d12120815bc3D349507,QmbaPVHWhtqUid5mBfnmFebqo33SmroUuKXWNsSYbtxFf7,2022-02-25T07:56:31.000Z,"Add the location 150,150 to the Points of Interest",2,no,62.35,0.7426731125092502
0xb44ac514588BE99870220d12120815bc3D349507,Qmehmg8WArhpKnHs5JJyfb74xefubn16gMipUMtNERQQmY,2022-02-25T07:56:19.000Z,Decentraland tutorial videos for Portuguese speaking community,1,yes,62.35,0.006120290626231081
0xb44ac514588BE99870220d12120815bc3D349507,QmXvYJ3TQgNDZzXUVnAu3d7N6pcqioqWeYG82DRswtLqzC,2022-02-25T07:56:07.000Z,Can we add a merch store option to the main landing page for Decentraland?,1,Yes,62.35,0.012465768450506981
0xb44ac514588BE99870220d12120815bc3D349507,QmXwafxAyEng8R1PFUfRYkCS5KApD7tKqQbrLNiSwQYusC,2022-02-25T07:55:52.000Z,Ban the name WearableNiqab,2,no,62.35,0.026284985404160202
0xb44ac514588BE99870220d12120815bc3D349507,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-25T07:55:37.000Z,"Add the location 14,53 to the Points of Interest",1,yes,62.35,0.011674945674935712
0xb44ac514588BE99870220d12120815bc3D349507,QmZq1oEEvPQ3HbvhJogQusJ7ysXgeF9ni9qBAaMG81yZii,2022-02-25T07:55:24.000Z,"Would you like to see a clear, well maintained Decentraland feature roadmap?",3,Invalid question/options,62.35,0.025611612465996327
0xb44ac514588BE99870220d12120815bc3D349507,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-25T07:55:03.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,62.35,0.007760368011149621
0xb44ac514588BE99870220d12120815bc3D349507,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-25T07:54:49.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,62.35,0.017171536301353433
0xb44ac514588BE99870220d12120815bc3D349507,QmPNLFwyhERxvBoE4e5cgtmfiCBP8rVKYcApLC64X8rgB1,2022-02-25T07:54:33.000Z,"Add the location -94,-99 to the Points of Interest",1,yes,62.35,0.38660730346469946
0xb44ac514588BE99870220d12120815bc3D349507,QmcdTxnpkuAoyKdhC8uq6txk4rKAVBmufKmfdKgK2JZRZo,2022-02-25T07:54:19.000Z,"Add the location -94,-99 to the Points of Interest",1,yes,62.35,0.01041691914619214
0xb44ac514588BE99870220d12120815bc3D349507,QmbvEqaCfcFT6VUKFgxhHGewDHM94fxtKuTNyUCmQDn1tv,2022-02-25T07:54:06.000Z,IRL Events Including Terminals and Decentraland Speakers,1,yes,62.35,0.0031378200363893437
0xb44ac514588BE99870220d12120815bc3D349507,QmQW8cmR7SvgAz27ui1xeGbZiHoneJuRUJpuCjjPgcLGPS,2022-02-25T07:53:52.000Z,Helpful Video Guides & Walkthroughs For New DCL Members,1,yes,62.35,0.006347090654518427
0xb44ac514588BE99870220d12120815bc3D349507,QmcCRWKnsDRdxAP9r3DwFT6vWnFqRhyU7znRTS1Mzr8EZr,2022-02-25T07:53:40.000Z,Creation NFT Gaming access  : Palladium Divine Angelmon (PDA),2,no,62.35,0.010569882328002145
0x0C403e0D57Eeb8f091bCfA8EFdF01c00509f04f2,QmcEcxqvqWvgrRh68KCbsXTj1An8Nbr6LVdmoZ4hMNcQCM,2022-02-25T06:39:41.000Z,Prototype of Argus - Virtual World,2,no,6288.803992139119,0.6964438554753045
0xb12Ba0B2dc9D9811A7E3B1F76B3f8318BcB58f20,QmanR9S3kduS9BTRPDDCHRuvsV5SiPAFcWoUZxJpydRrnK,2022-02-25T04:57:39.000Z,Expanding and Upgrading Ethermon District Gameplay,1,yes,36000,0.3935352581122753
0xb12Ba0B2dc9D9811A7E3B1F76B3f8318BcB58f20,QmbvEqaCfcFT6VUKFgxhHGewDHM94fxtKuTNyUCmQDn1tv,2022-02-25T04:55:43.000Z,IRL Events Including Terminals and Decentraland Speakers,1,yes,36000,1.8117324989577606
0xb12Ba0B2dc9D9811A7E3B1F76B3f8318BcB58f20,QmQW8cmR7SvgAz27ui1xeGbZiHoneJuRUJpuCjjPgcLGPS,2022-02-25T04:55:14.000Z,Helpful Video Guides & Walkthroughs For New DCL Members,1,yes,36000,3.664719543907993
0xb5E34509cf4004ecB51392398D7C18B1D8a0DB3f,QmWJR275aiPtXkhVP2DChH5bSBhLQULPqFX6uXUKFxP6oU,2022-02-25T02:49:24.000Z,To keep the content supply fresh in Filmrare-Cinematheque by acquisition,1,yes,327.56736190675133,0.028822042967573305
0xa29a3C927858aCC83785d2685F15998cd7525AF2,QmanR9S3kduS9BTRPDDCHRuvsV5SiPAFcWoUZxJpydRrnK,2022-02-25T02:30:03.000Z,Expanding and Upgrading Ethermon District Gameplay,1,yes,100,0.0010931534947563203
0x97fd15432f16Af547252fBb63c11648F47363aaf,QmanR9S3kduS9BTRPDDCHRuvsV5SiPAFcWoUZxJpydRrnK,2022-02-25T02:28:27.000Z,Expanding and Upgrading Ethermon District Gameplay,1,yes,17582,0.19219824744805622
0x6a283a0Bf21882d32953F5Ecc719f1D961FC12Af,QmbvEqaCfcFT6VUKFgxhHGewDHM94fxtKuTNyUCmQDn1tv,2022-02-25T01:32:38.000Z,IRL Events Including Terminals and Decentraland Speakers,1,yes,73.26811295,0.0036872839269117483
0x6a283a0Bf21882d32953F5Ecc719f1D961FC12Af,QmWJR275aiPtXkhVP2DChH5bSBhLQULPqFX6uXUKFxP6oU,2022-02-25T01:30:50.000Z,To keep the content supply fresh in Filmrare-Cinematheque by acquisition,1,yes,73.26811295,0.006446724995144854
0x6a283a0Bf21882d32953F5Ecc719f1D961FC12Af,QmQW8cmR7SvgAz27ui1xeGbZiHoneJuRUJpuCjjPgcLGPS,2022-02-25T01:28:24.000Z,Helpful Video Guides & Walkthroughs For New DCL Members,1,yes,73.26811295,0.007458530152031205
0x339B8F0Ae3bb092B5F09790718cEc6c94655a79D,QmanR9S3kduS9BTRPDDCHRuvsV5SiPAFcWoUZxJpydRrnK,2022-02-25T00:36:44.000Z,Expanding and Upgrading Ethermon District Gameplay,1,yes,22000.000000002397,0.24049376884641666
0x3D69f002334b20e2777f78ACA95014532960cA18,QmQW8cmR7SvgAz27ui1xeGbZiHoneJuRUJpuCjjPgcLGPS,2022-02-25T00:17:59.000Z,Helpful Video Guides & Walkthroughs For New DCL Members,1,yes,22100,2.249730608899074
0x1156Bf625B37623a86d004e66e0A01Ec4b17E051,QmXvYJ3TQgNDZzXUVnAu3d7N6pcqioqWeYG82DRswtLqzC,2022-02-25T00:13:09.000Z,Can we add a merch store option to the main landing page for Decentraland?,1,Yes,15590.430656818195,3.1170280450935217
0x1156Bf625B37623a86d004e66e0A01Ec4b17E051,QmZq1oEEvPQ3HbvhJogQusJ7ysXgeF9ni9qBAaMG81yZii,2022-02-25T00:12:20.000Z,"Would you like to see a clear, well maintained Decentraland feature roadmap?",1,"Yes, a web based roadmap would   be helpful.. ",15590.430656818195,6.4041069472400345
0x1156Bf625B37623a86d004e66e0A01Ec4b17E051,QmPNLFwyhERxvBoE4e5cgtmfiCBP8rVKYcApLC64X8rgB1,2022-02-25T00:11:38.000Z,"Add the location -94,-99 to the Points of Interest",1,yes,15590.430656818195,96.66999769183425
0x1156Bf625B37623a86d004e66e0A01Ec4b17E051,QmQW8cmR7SvgAz27ui1xeGbZiHoneJuRUJpuCjjPgcLGPS,2022-02-25T00:11:04.000Z,Helpful Video Guides & Walkthroughs For New DCL Members,1,yes,15590.430656818195,1.5870709979439992
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmcEcxqvqWvgrRh68KCbsXTj1An8Nbr6LVdmoZ4hMNcQCM,2022-02-24T22:52:28.000Z,Prototype of Argus - Virtual World,2,no,128937.01339082634,14.278929798356419
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmbvEqaCfcFT6VUKFgxhHGewDHM94fxtKuTNyUCmQDn1tv,2022-02-24T22:51:13.000Z,IRL Events Including Terminals and Decentraland Speakers,1,yes,128937.01339082634,6.488871596630889
0xE60370c23EfF03243E600caC1F15A0e95F0cE838,QmQW8cmR7SvgAz27ui1xeGbZiHoneJuRUJpuCjjPgcLGPS,2022-02-24T20:37:00.000Z,Helpful Video Guides & Walkthroughs For New DCL Members,1,yes,116.34321963,0.011843479743867808
0x2Cb94DFF679C15B3aEbb8E6beAb6012DA02dbC51,QmYGjt7BRmuaDHtn9LAxN7gdU2FbBTWaeitH5foxpcjaBW,2022-02-24T17:21:53.000Z,Ban the name Hamadalzeri560b,2,no,102.85527382771122,0.06826247392768361
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmcCRWKnsDRdxAP9r3DwFT6vWnFqRhyU7znRTS1Mzr8EZr,2022-02-24T14:12:09.000Z,Creation NFT Gaming access  : Palladium Divine Angelmon (PDA),2,no,128937.01339082634,21.858044254451826
0x26Ce3ceff8F60B40af237a2d5A11e4e81f0bc606,QmbvEqaCfcFT6VUKFgxhHGewDHM94fxtKuTNyUCmQDn1tv,2022-02-24T08:41:20.000Z,IRL Events Including Terminals and Decentraland Speakers,1,yes,4311.721490369472,0.21699127640436006
0x26Ce3ceff8F60B40af237a2d5A11e4e81f0bc606,QmQW8cmR7SvgAz27ui1xeGbZiHoneJuRUJpuCjjPgcLGPS,2022-02-24T08:39:21.000Z,Helpful Video Guides & Walkthroughs For New DCL Members,1,yes,4311.721490369472,0.43892361149014175
0x27FfCc3E8967f7c51dc3ebC7C0D242ea863dEb57,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-24T05:44:40.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,1305.0189630567331,0.1624286674394406
0xE834bfc2E73F6DC8572FeE826006EAA9859439fB,QmbvEqaCfcFT6VUKFgxhHGewDHM94fxtKuTNyUCmQDn1tv,2022-02-24T05:27:41.000Z,IRL Events Including Terminals and Decentraland Speakers,1,yes,14000,0.7045626384835735
0x501956acE74EDb360C56d0c0Fa74B0066Fd6f486,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-23T23:08:09.000Z,"Add the location 14,53 to the Points of Interest",1,yes,105.67697673481624,0.01978785825934923
0x501956acE74EDb360C56d0c0Fa74B0066Fd6f486,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-23T23:05:30.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,105.67697673481624,0.029104026338719797
0x52f8d5518a05366989B3BaAd9c8E1129cA317Fc7,QmbvEqaCfcFT6VUKFgxhHGewDHM94fxtKuTNyUCmQDn1tv,2022-02-23T23:04:00.000Z,IRL Events Including Terminals and Decentraland Speakers,1,yes,306.25002845621924,0.015412309148913093
0xF7e158bd2b6E79eF2F2Ab72ac6CB2fea239c2A9B,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-23T23:03:35.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,4650.291191069734,0.578796647982493
0xCF10CD8B5Dc2323B1eb6de6164647756BAd4dE4d,QmbvEqaCfcFT6VUKFgxhHGewDHM94fxtKuTNyUCmQDn1tv,2022-02-23T22:05:37.000Z,IRL Events Including Terminals and Decentraland Speakers,1,yes,129697.0441429833,6.527120830350058
0xA9B3931241675FBEe852f61F2543B352edd3165d,QmXvYJ3TQgNDZzXUVnAu3d7N6pcqioqWeYG82DRswtLqzC,2022-02-23T20:53:04.000Z,Can we add a merch store option to the main landing page for Decentraland?,1,Yes,16.92209,0.003383269537107292
0xA9B3931241675FBEe852f61F2543B352edd3165d,QmdnnjV127mZTB1yk83U5X2sdFnVwX86RKc9KCS1WPaPMh,2022-02-23T20:51:44.000Z,Create models on demand,2,no,80.19623,0.010586559787026686
0xc375b0A133F49DbF3C6418895d6d024BE2D8F84a,QmPNLFwyhERxvBoE4e5cgtmfiCBP8rVKYcApLC64X8rgB1,2022-02-23T20:27:38.000Z,"Add the location -94,-99 to the Points of Interest",1,yes,11.384764885513233,0.07059235369635716
0x66b1488a32E21f2d2757713D16facd9d25Ec977c,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-23T18:45:01.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,4,Invalid question/options,2427.1076148,0.6684389176396078
0x1463B7162103247C5D464f104f7c9dA61dEA1bFC,QmdxCQCREhEV6yQvLnqjsp3tVcMfXX4ZqUrdwQBvt8GVVT,2022-02-23T18:42:59.000Z,WeMeta Builder Tag,1,yes,14085309.847222222,94.71126413244126
0x598f8af1565003AE7456DaC280a18ee826Df7a2c,Qmehmg8WArhpKnHs5JJyfb74xefubn16gMipUMtNERQQmY,2022-02-23T18:40:46.000Z,Decentraland tutorial videos for Portuguese speaking community,1,yes,97887.85140728425,9.608694456935089
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmXvYJ3TQgNDZzXUVnAu3d7N6pcqioqWeYG82DRswtLqzC,2022-02-23T18:09:47.000Z,Can we add a merch store option to the main landing page for Decentraland?,1,Yes,468.80628788419864,0.0937294407843807
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmXwafxAyEng8R1PFUfRYkCS5KApD7tKqQbrLNiSwQYusC,2022-02-23T18:08:42.000Z,Ban the name WearableNiqab,2,no,472.53128788419866,0.19920574186118983
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-23T18:07:08.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,470.53128788419866,0.058564490051989875
0xbd5b79D53D75497673e699A571AFA85492a2cc74,Qmehmg8WArhpKnHs5JJyfb74xefubn16gMipUMtNERQQmY,2022-02-23T14:34:22.000Z,Decentraland tutorial videos for Portuguese speaking community,1,yes,25208.78,2.4744997583435695
0xef0b8B0d9867B2bE81C22781f0582588B7299600,QmWJR275aiPtXkhVP2DChH5bSBhLQULPqFX6uXUKFxP6oU,2022-02-23T12:50:55.000Z,To keep the content supply fresh in Filmrare-Cinematheque by acquisition,1,yes,215.6511635820047,0.018974744817638726
0xd689478d44A438798EE0DC07657CcE2135c0AeF7,Qmehmg8WArhpKnHs5JJyfb74xefubn16gMipUMtNERQQmY,2022-02-23T12:12:31.000Z,Decentraland tutorial videos for Portuguese speaking community,1,yes,17100,1.6785400113640978
0xB2e19dd996848818d972DD3a60A1B7FAfFB82330,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-23T10:26:27.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,2,No,183393.3860227826,22.825985025623353
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmdnnjV127mZTB1yk83U5X2sdFnVwX86RKc9KCS1WPaPMh,2022-02-23T09:13:11.000Z,Create models on demand,2,no,105100,13.87406158140482
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmQdRiGeUpFT33uTx5DKaNnXmisJdEmAT2PZLH2SwYifkd,2022-02-23T09:10:15.000Z,Genesis city top-down map website and mapping script,1,yes,105100,8.019545488405369
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmWJR275aiPtXkhVP2DChH5bSBhLQULPqFX6uXUKFxP6oU,2022-02-23T09:09:21.000Z,To keep the content supply fresh in Filmrare-Cinematheque by acquisition,1,yes,105100,9.24755353603964
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,Qmehmg8WArhpKnHs5JJyfb74xefubn16gMipUMtNERQQmY,2022-02-23T08:21:14.000Z,Decentraland tutorial videos for Portuguese speaking community,1,yes,105100,10.316640654641326
0xE2cfEab2bEBA9A7F09Fd981F13e84df1e9978a5E,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-23T07:57:17.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,1692.5,0.2106563409602363
0xef0b8B0d9867B2bE81C22781f0582588B7299600,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-23T05:32:54.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,217.60116358200472,0.059928569040339066
0xef0b8B0d9867B2bE81C22781f0582588B7299600,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-23T05:31:52.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,217.60116358200472,0.027083642486779875
0xc375b0A133F49DbF3C6418895d6d024BE2D8F84a,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-23T04:59:40.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,17.38476488551323,0.004787860807090375
0xdE94c0f5FAD32d3c1C0A26D88408670968679AF0,QmQdRiGeUpFT33uTx5DKaNnXmisJdEmAT2PZLH2SwYifkd,2022-02-23T03:41:23.000Z,Genesis city top-down map website and mapping script,1,yes,2322.1045678250457,0.17718575842537435
0xdE94c0f5FAD32d3c1C0A26D88408670968679AF0,Qmehmg8WArhpKnHs5JJyfb74xefubn16gMipUMtNERQQmY,2022-02-23T03:40:51.000Z,Decentraland tutorial videos for Portuguese speaking community,1,yes,2322.3198983886864,0.22795946600189568
0x26Ce3ceff8F60B40af237a2d5A11e4e81f0bc606,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-23T03:39:39.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,4311.721490369472,1.1874720464026483
0xdE94c0f5FAD32d3c1C0A26D88408670968679AF0,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-23T03:37:41.000Z,"Add the location 14,53 to the Points of Interest",1,yes,2322.3198983886864,0.4348509808101065
0xdE94c0f5FAD32d3c1C0A26D88408670968679AF0,QmbaPVHWhtqUid5mBfnmFebqo33SmroUuKXWNsSYbtxFf7,2022-02-23T03:37:04.000Z,"Add the location 150,150 to the Points of Interest",2,no,2322.3198983886864,27.661981510481016
0xdE94c0f5FAD32d3c1C0A26D88408670968679AF0,QmbAp8RANfytunBPG6oLGCmUVm9xphFN7k1z1Y1oTzTxDS,2022-02-23T03:36:25.000Z,Ban the name tomasu,2,no,2322.3198983886864,1.3444263932454068
0xdE94c0f5FAD32d3c1C0A26D88408670968679AF0,QmYGjt7BRmuaDHtn9LAxN7gdU2FbBTWaeitH5foxpcjaBW,2022-02-23T03:35:50.000Z,Ban the name Hamadalzeri560b,2,no,2322.1045678250457,1.541122750633384
0xdE94c0f5FAD32d3c1C0A26D88408670968679AF0,QmXwafxAyEng8R1PFUfRYkCS5KApD7tKqQbrLNiSwQYusC,2022-02-23T03:30:34.000Z,Ban the name WearableNiqab,2,no,2322.3198983886864,0.9790239716589804
0xb5E34509cf4004ecB51392398D7C18B1D8a0DB3f,Qmehmg8WArhpKnHs5JJyfb74xefubn16gMipUMtNERQQmY,2022-02-23T03:13:44.000Z,Decentraland tutorial videos for Portuguese speaking community,1,yes,327.56736190675133,0.032154089086401515
0x0F4A0466C2a1d3FA6Ed55a20994617F0533fbf74,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-23T02:18:38.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,96.77993262084453,0.02665373097420002
0xc9adc5509037F8629E16dd59f035853f2c2D9709,Qmehmg8WArhpKnHs5JJyfb74xefubn16gMipUMtNERQQmY,2022-02-23T01:16:10.000Z,Decentraland tutorial videos for Portuguese speaking community,1,yes,28.372570073254973,0.002785058134104682
0x2F70684Fc63EfD20734A226c3347D751e84014cb,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-22T22:34:21.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,127.86976347,0.03521604306769177
0x44396ca9726328d62645Ee45376f8aF063770F29,QmRfjkbkfszpdTRPB3v49ijLrYPCao29jQS1f8HhpY5cJV,2022-02-22T22:15:04.000Z,"Open NFT Emote Loading/Minting in Decentraland to the Public, similar to wearable minting",1,Yes - I would like for the Decentraland Developement Team to prioritize building a UI/UX for creators to load in their own movements. ,106.51381990665253,0.010779342102428424
0x44396ca9726328d62645Ee45376f8aF063770F29,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-22T22:09:19.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,106.63037915690948,0.013271707833617254
0x44396ca9726328d62645Ee45376f8aF063770F29,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-22T22:08:36.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,106.63037915690948,0.029366598661105883
0xb6B1721A66EFEF333fDAAcABF8c8F544F03448eF,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-22T21:27:23.000Z,"Add the location 14,53 to the Points of Interest",1,yes,357.02752629000014,0.06685287849065652
0x453043727DA33500EE4b31253938e0e25fa362a2,QmRfjkbkfszpdTRPB3v49ijLrYPCao29jQS1f8HhpY5cJV,2022-02-22T20:58:24.000Z,"Open NFT Emote Loading/Minting in Decentraland to the Public, similar to wearable minting",1,Yes - I would like for the Decentraland Developement Team to prioritize building a UI/UX for creators to load in their own movements. ,370.24050037070486,0.03746883753833753
0x453043727DA33500EE4b31253938e0e25fa362a2,QmbjKSswbgd6z9EVrFG2ZhPVsbs8K3RFHm84HtaVHAPLa6,2022-02-22T20:49:47.000Z,"Create the ability of ""flight?""  Allow items/wearables to convey this?",4,Invalid question/options,428.74050037070486,2.1256948676427294
0x453043727DA33500EE4b31253938e0e25fa362a2,QmXvYJ3TQgNDZzXUVnAu3d7N6pcqioqWeYG82DRswtLqzC,2022-02-22T20:44:57.000Z,Can we add a merch store option to the main landing page for Decentraland?,2,No,430.69050037070485,0.08610887011153485
0x453043727DA33500EE4b31253938e0e25fa362a2,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-22T20:40:50.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,3,Null,431.6655003707049,0.05372707523005153
0x103B3a31c6732C8615161757c64d2C5Ed7DaAD38,QmbFqZNyoX4BbTzaBhH3wUahV7ahTxdstckkdepxE484fq,2022-02-22T20:05:19.000Z,Ban the name childporn,1,yes,18168.555904277695,5.494501228978626
0x187fc932038c0aF37c8b6d1e3a6276Cb8FA2bc93,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-22T20:03:50.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,603.4349672532592,0.07510629377195367
0x103B3a31c6732C8615161757c64d2C5Ed7DaAD38,QmQdRiGeUpFT33uTx5DKaNnXmisJdEmAT2PZLH2SwYifkd,2022-02-22T20:02:36.000Z,Genesis city top-down map website and mapping script,1,yes,18169.576817218862,1.386410540349784
0x2Cb94DFF679C15B3aEbb8E6beAb6012DA02dbC51,QmbFqZNyoX4BbTzaBhH3wUahV7ahTxdstckkdepxE484fq,2022-02-22T18:53:32.000Z,Ban the name childporn,1,yes,101.95527382771121,0.030833126215348623
0x2Cb94DFF679C15B3aEbb8E6beAb6012DA02dbC51,QmVjJss2pJByHf9AoEHK6mCS94FnrQijxaE7D7bUbNfyTK,2022-02-22T18:51:58.000Z,Ban the name childfucker,1,yes,101.8802738277112,0.01608730966925506
0x2Cb94DFF679C15B3aEbb8E6beAb6012DA02dbC51,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-22T18:51:31.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,2,No - Only bots should be allowed access to fractional mana pricing ,101.9289184445691,0.028071790268301713
0x4534C46EA854c9A302d3dc95b2d3253aE6A28aBC,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-22T17:18:51.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,537.6249697761834,0.1480649027269571
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmQdRiGeUpFT33uTx5DKaNnXmisJdEmAT2PZLH2SwYifkd,2022-02-22T16:16:21.000Z,Genesis city top-down map website and mapping script,1,yes,417.1101889781456,0.03182715636715126
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-22T16:13:27.000Z,Should 'Pets' Be Approved as Shoe Category?,4,Invalid question/options,402.1101889781456,0.11702801253907255
