Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0xe9141733f1cfc071a9a7df7a5e4399a6d311c248,Egg Suit Pyjama,DCL-EGGSTPYJM,2,true,true,true,2022-03-29T15:24:10.000Z,2022-04-19T18:12:16.000Z,2022-04-19T18:12:16.000Z,0xd5090279d8b3a7e6b3351aa2a5b98aa0c0afccc2
0xefb043971c7bd3b0a90a81362fea025824e1df41,Vertle Beach,DCL-VRTLBCH,1,true,true,true,2022-03-29T13:48:32.000Z,2022-03-29T18:52:52.000Z,2022-03-29T18:52:52.000Z,0x6cb9eb097be7e7fbd16da00c1ffb5f096e66a1c9
0x8ee6cd0a74c23b51d3a8584719d5e878875cb3e3,MidRose,DCL-MDRS,1,true,true,true,2022-03-29T04:53:47.000Z,2022-03-29T12:25:22.000Z,2022-03-29T12:25:22.000Z,0x11078130217bc2baa9628837e945276e55cbdd86
0x1568fbd1a14746924d91c953a786ea0ceb8a010f,J2LS Cyber Droid,DCL-J2LSCYBRDRD,1,true,true,true,2022-03-29T03:08:09.000Z,2022-03-30T05:29:47.000Z,2022-03-30T05:29:47.000Z,0x2d779a930567f54899336c3f7f2dbaf804a25c78
0x85f15ec042d64f3219a058b73ac2e459cb37e393,Golfcraft - SoapPunk Pirate,DCL-GLFCRFT-SPPNKPRT,1,true,true,true,2022-03-29T01:01:26.000Z,2022-03-30T10:37:48.000Z,2022-03-30T10:37:48.000Z,0xcf10cd8b5dc2323b1eb6de6164647756bad4de4d
0xa16f397ed8e3fd8e5f8469cdcba098fe983b75c7,Dark Love by Artemis Moon,DCL-DRKLVBYARTMSMN,1,true,true,true,2022-03-28T22:54:49.000Z,2022-03-28T23:35:49.000Z,2022-03-28T23:35:49.000Z,0x8b2c8df3e02143f9c73b83c02c93eff59465567a
0xd619c75a5405c31bc50bf1675868abd900c0cb58,Cyberkongz P&K by Uniqly.io,DCL-CYBRKNGZP&KBYUNQLY.,2,true,true,true,2022-03-28T18:53:43.000Z,2022-03-28T19:02:23.000Z,2022-03-28T19:02:23.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0x5713af6835325d35f42460285706402b089b55d0,Uniqly.io Premium Card,DCL-UNQLY.PRMMCRD,1,true,true,true,2022-03-28T18:41:10.000Z,2022-03-28T19:23:33.000Z,2022-03-28T19:23:33.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0x267c938e47ea166fe246f4c2526c1d9e2a3d7af8,G.G. Bomber Jacket,DCL-G.G.BMBRJCKT,1,true,true,true,2022-03-28T16:29:14.000Z,2022-03-28T16:44:52.000Z,2022-03-28T16:44:52.000Z,0xb5f4ebcc5a90e58d953ee9e64e365c2468f31f51
0x3188c69da04f2e51da1df1ba882639dd8da29c48,Property's Metaverse  Wearable,DCL-PRPRTY'SMTVRSWRBL,1,true,true,true,2022-03-28T11:29:02.000Z,2022-03-28T11:41:56.000Z,2022-03-28T11:41:56.000Z,0x765e152063e6f7dd3077980192d0564e93f126b8
0x930f31eecf94b0ce21ac76fbd5585fb50c6fe36f,Teamshirt,DCL-TMSHRT,1,true,true,true,2022-03-28T07:46:17.000Z,2022-03-28T09:47:27.000Z,2022-03-28T09:47:27.000Z,0x541e1799803e514bcc77105baa2bc2232b6d97f6
0xa8058db9aae9e54e88d099a5bb998384735a7d58,Dragon Armlet,DCL-DRGNARMLT,1,true,true,true,2022-03-28T07:08:57.000Z,2022-03-28T10:11:27.000Z,2022-03-28T10:11:27.000Z,0xb3fbd7acbf938fd386c124b6acf8cc711bc5598b
0x875924c3703fe0c3657b23a3ab761888ab643274,JTV Tees,DCL-JTVTS,4,true,true,true,2022-03-28T01:32:40.000Z,2022-03-28T09:48:11.000Z,2022-03-28T09:48:11.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0x671d6ffeded0673ad9c8ed1d5d3fcc3367a2abfe,WZ MC Motorcycle Club,DCL-WZMCMTRCYCLCLB,3,true,true,true,2022-03-28T00:39:28.000Z,2022-04-03T09:33:14.000Z,2022-04-03T09:33:14.000Z,0xe07d7b62ab04d68da8d2e29504c13c419bcecc4f
0x114b0dd9911cf73604d3d0b0574df1ab1a514dae,Durags x OVDWP,DCL-DRGSXOVDWP,1,true,true,true,2022-03-28T00:01:46.000Z,2022-03-30T12:02:19.000Z,2022-03-30T12:02:19.000Z,0x9ccaab1a9e92d3bc9e8ed2e295b87752829b555a
0x50480f858791fbbc1149a66af7fb983f2e1114e5,Fuego x Doki FW 2022,DCL-FGXDKFW2022,1,true,true,true,2022-03-27T22:04:50.000Z,2022-04-11T19:33:50.000Z,2022-04-11T19:33:50.000Z,0x4317036d2cb249e3e4b847164674b7d27c33442b
0xea11814777903f99c397e50e3cc0f8bd7dd5a42d,Zori,DCL-ZR,1,true,true,true,2022-03-27T21:50:30.000Z,2022-03-31T14:28:23.000Z,2022-03-31T14:28:23.000Z,0x3d5149bc364764929bb3d923f2430db1e9c8310f
0xe094e727d32da4659f85eb99f1c130f6a62a488e,Crows Nest - Jacket,DCL-CRWSNST-JCKT,1,true,true,true,2022-03-27T21:22:21.000Z,2022-03-27T21:32:57.000Z,2022-03-27T21:32:57.000Z,0xde94c0f5fad32d3c1c0a26d88408670968679af0
0xa9c8fce70b19b9f354de7e61ece761da76d92b66,lostboy,DCL-LSTBY,1,true,true,true,2022-03-27T20:46:51.000Z,2022-03-27T21:12:05.000Z,2022-03-27T21:12:05.000Z,0xd61f2562096b4a6e7dfa9791ebdfba4ab6bdba4b
0xfec937573654a4c62499eb2fd9601a24f86b29af,American Footbal Skins,DCL-AMRCNFTBLSKNS,2,true,true,true,2022-03-27T16:40:02.000Z,2022-04-07T19:35:09.000Z,2022-04-07T19:35:09.000Z,0x45b21d353ec53d3e2531f4d6dee141d0a699f3a7
0x50d5e7da7cc5c2b7c5d34680af7ff8446d3c9412,Machinedog MForce,DCL-MCHNDGMFRC,1,true,true,true,2022-03-27T14:41:05.000Z,2022-03-28T16:25:32.000Z,2022-03-28T16:25:32.000Z,0xa6e6fa0b6b7cd2d696fc1ecafe87800874a4363d
0xbadb46de61fdf4815fc50b171ad34afdec390d6e,CYB,DCL-CYB,8,true,false,true,2022-03-27T14:22:59.000Z,2022-03-29T11:07:10.000Z,2022-03-29T11:07:10.000Z,0xb2bcca994cad3939aea1d21ba2eebcd4d0eafde2
0x4294a77191d332439e48d102b2c8aa4ba5f95e55,Meta Tycoon Wings (Ltd Ed),DCL-MTTYCNWNGS(LTDED),1,true,true,true,2022-03-27T07:42:02.000Z,2022-04-05T18:41:19.000Z,2022-04-05T18:41:19.000Z,0xde59f7b03c99719dc3fbcc61f99980a9f495e6ab
0x62340bf727c536400a15bd41f62b4c684232c57a,ICE Viking,DCL-ICEVKNG,25,true,true,true,2022-03-27T03:06:42.000Z,2022-04-07T05:08:37.000Z,2022-04-07T05:08:37.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xe7363be9f4a77a21645f259dc887d4bffb4997c5,Ocean View Deep Waves Pomade,DCL-OCNVWDPWVSPMD,1,true,true,true,2022-03-27T02:25:10.000Z,2022-03-30T02:08:32.000Z,2022-03-30T02:08:32.000Z,0x9ccaab1a9e92d3bc9e8ed2e295b87752829b555a
0x395ab8d889d3075ce56003ceee159dd4f99de08b,JTV's Jersey,DCL-JTV'SJRSY,1,true,true,true,2022-03-27T02:11:40.000Z,2022-03-29T07:16:01.000Z,2022-03-29T07:16:01.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0x81368fd72710cc05d76c7f064a777978a79e947c,Wyld Ting Festival Masks,DCL-WYLDTNGFSTVLMSKS,2,true,false,true,2022-03-27T00:17:54.000Z,2022-03-27T00:17:54.000Z,2022-03-27T00:17:54.000Z,0x0b9d711fe6bb4dedb5eff8555bfff89510b6cbbb
0x418120c08b2a1a6b121d0f641ec11bfb2c1f7991,Crew Shoes,DCL-CRWSHS,1,true,true,true,2022-03-26T20:22:48.000Z,2022-03-28T22:35:43.000Z,2022-03-28T22:35:43.000Z,0x5049da158d3b7b42b70e54cb49b3f495674b857c
0x1ce82c360fbe9f88d227780ee085eb41b5f10009,Party Samurai,DCL-PRTYSMR,1,true,true,true,2022-03-26T18:15:15.000Z,2022-03-26T18:50:13.000Z,2022-03-26T18:50:13.000Z,0xca5b437dbc3c7f441f99c698d4b1fe1aa0599346
0x3786b880f988b04c8f7a88443b25c777bcfb325e,Tempel Tuttle Chelsea Boots,DCL-TMPLTTTLCHLSBTS,3,true,true,true,2022-03-26T14:59:07.000Z,2022-03-31T11:51:41.000Z,2022-03-31T11:51:41.000Z,0x5a659a97dfbd423a8824d472c879135b7e6c2227
0xe10ad05d5f5e533ef7b05ff716f40f8fed65715c,METACOMICS V2,DCL-METACOMICSV2,1,true,true,true,2022-03-26T14:49:37.000Z,2022-03-29T22:37:17.000Z,2022-03-29T22:37:17.000Z,0x03753cc6ae635f82ccb1bf5ac0e8ea1f48e6befa
0x9acb1586b890795d8ce8dcb7ecee250d469f14c0,Meckaduck head & legs 2022,DCL-MCKDCKHD&LGS2022,2,true,true,true,2022-03-26T06:03:52.000Z,2022-03-26T09:09:56.000Z,2022-03-26T09:09:56.000Z,0x7e22d9514a99793e80d4fb5e3a9dfd4931f47c4c
0x6946591f97b1f670b9b0dcb1018b8bb66c69a632,Atrovenado t-shirt DecentralBr,DCL-ATRVNDT-SHRTDCNTRLBR,1,true,true,true,2022-03-26T04:38:55.000Z,2022-03-28T09:48:39.000Z,2022-03-28T09:48:39.000Z,0x3429cbff7eb34e4c9dd9d7e41041fd7b2a01fdb0
0x5c9fb89b0fe5e748dd1c989aa2fb364f85786c53,Shoulder Monkey,DCL-SHLDRMNKY,1,true,true,true,2022-03-26T04:19:33.000Z,2022-04-03T12:32:41.000Z,2022-04-03T12:32:41.000Z,0x6a53bbecdd8e917e53518c727d1b8be34dd0803b
0x3c034f85de3d33e15f8a1022b3513b1444e50f78,Crypto Gent Binary Shoes,DCL-CRYPTGNTBNRYSHS,1,true,true,true,2022-03-26T02:18:47.000Z,2022-03-26T10:15:48.000Z,2022-03-26T10:15:48.000Z,0xe3d1fd1603ff360ca3e6845c4e536c426f565637
0x34a77f550af90fcdefd431f29ab6f2d0c94a199f,MetaZoo Intl.  Future Styles,DCL-MTZINTL.FTRSTYLS,3,true,true,true,2022-03-25T21:39:28.000Z,2022-03-25T21:43:54.000Z,2022-03-25T21:43:54.000Z,0x943d99cefa84b247b679d2b7cce17c7c93e6587b
0x9ada69cfd7682e677effebda5ba0678334c1c065,Sophia the Robot - MVFW 22,DCL-SPHTHRBT-MVFW22,3,true,true,true,2022-03-25T21:19:28.000Z,2022-03-25T21:28:00.000Z,2022-03-25T21:28:00.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
0xc2b9ff91bcf94a9a20735c6c88d9fcd082eb2c6b,Blue Swan,DCL-BLSWN,1,true,true,true,2022-03-25T20:53:06.000Z,2022-04-10T01:58:52.000Z,2022-04-10T01:58:52.000Z,0xb01e284d308ca9fb2e156111b8f635a43a59dc72
0x7dc8a88ac5edf58797784de58da18f724f630711,Golden Girl Pant Suits,DCL-GLDNGRLPNTSTS,1,true,true,true,2022-03-25T20:14:54.000Z,2022-03-26T08:03:44.000Z,2022-03-26T08:03:44.000Z,0xb5f4ebcc5a90e58d953ee9e64e365c2468f31f51
0x978e5b8ee8d9b5799a7bfd6802bb23ff2984d9af,WS Ninjas,DCL-WSNNJS,1,true,true,true,2022-03-25T18:23:46.000Z,2022-03-25T20:07:06.000Z,2022-03-25T20:07:06.000Z,0x6ae03d1d3a9b161ec264c76ad73999ee25abec5a
0xc4f978481b38fbe8daba45827c0288f4419bb722,Meatatsuit,DCL-MTTST,1,true,true,true,2022-03-25T16:57:50.000Z,2022-03-31T03:27:14.000Z,2022-03-31T03:27:14.000Z,0x9e843badea38f8763d8b2aa0a0429e04d7115239
0x40a463a3e27b60ed130d57e25d0f042e405a69e9,MW Jail-Breaker,DCL-MWJL-BRKR,5,true,false,true,2022-03-25T16:57:06.000Z,2022-03-25T16:57:06.000Z,2022-03-25T16:57:06.000Z,0x9d9167849eb0946656ff85ff9e40a7b0b7a30549
0x475abb52a7e925209b1334e52bfb62e1da9ebf62,Invisible Rastas (Wearable),DCL-INVSBLRSTS(WRBL),2,true,true,true,2022-03-25T16:28:24.000Z,2022-03-25T20:14:30.000Z,2022-03-25T20:14:30.000Z,0x6b11142d2eef298e3ce07b5c682dfdb6b173557e
0x395c94828790017ba953e45a8bc5c6c10c05fe07,IOC X NICOLE BUFFETT,DCL-IOCXNICOLEBUFFETT,1,true,true,true,2022-03-25T16:18:02.000Z,2022-03-30T13:34:47.000Z,2022-03-30T13:34:47.000Z,0x32da685eda961da2529ddea044b2d88d3a2accde
0xc4b8b15ee7258042652e6a45addafa8855d451cd,The Rebirth T-Shirt,DCL-THRBRTHT-SHRT,1,true,true,true,2022-03-25T14:02:27.000Z,2022-04-16T16:43:47.000Z,2022-04-16T16:43:47.000Z,0xa273c920cae5b6e102f4ab31bba9d12beebe66f8
0x3f4a55246bd02d0fcaa0723d7f75f003a0773b7b,Free Hugs White Board,DCL-FRHGSWHTBRD,1,true,true,true,2022-03-25T12:40:20.000Z,2022-03-29T11:11:12.000Z,2022-03-29T11:11:12.000Z,0x61052cb41c125d3a8af58695caf062cd01a9c907
0xa3fd6fb3cffcfa5387cff57cbed6ea3db9f4bdcb,Meta Tycoon Pants (Ltd Ed),DCL-MTTYCNPNTS(LTDED),1,true,true,true,2022-03-25T09:28:43.000Z,2022-04-06T14:58:06.000Z,2022-04-06T14:58:06.000Z,0xde59f7b03c99719dc3fbcc61f99980a9f495e6ab
0xe3db62114495e1c8d0366bbff7b58ef53d855e6f,Off to the Races!,DCL-OFFTTHRCS!,1,true,true,true,2022-03-25T06:13:54.000Z,2022-03-25T10:27:53.000Z,2022-03-25T10:27:53.000Z,0x76749b884937fbc165a8eb96b946fb179c4547f4
0x78cac6e03a1794578140cd2e4919cffa1204aa6a,Sexy Bunny,DCL-SXYBNNY,1,true,true,true,2022-03-25T04:53:35.000Z,2022-04-11T11:33:18.000Z,2022-04-11T11:33:18.000Z,0xa50bb024840a02fdac7289ab2f4ae58250ff2e75
0x54554a32fe6060dae79f96ec2e2e0217bde091b3,OPEstyleLAB SS22 Crowns,DCL-OPESTYLLABSS22CRWNS,4,true,false,true,2022-03-25T02:50:41.000Z,2022-03-25T02:50:41.000Z,2022-03-25T02:50:41.000Z,0x3a6a4314a429eebe04ffafbc385f3229015208e7
0x2555a974177d05b50472343701e74594e14af5fc,Fuego x SlideOnClay FW 2022,DCL-FGXSLDONCLYFW2022,1,true,true,true,2022-03-24T21:57:33.000Z,2022-03-24T22:10:27.000Z,2022-03-24T22:10:27.000Z,0x4317036d2cb249e3e4b847164674b7d27c33442b
0xadcdaa049904d31b192b0f868c3c68ecae928849,Factuals,DCL-FCTLS,4,true,false,true,2022-03-24T21:57:11.000Z,2022-03-24T21:57:11.000Z,2022-03-24T21:57:11.000Z,0x932c5930ca9e80fa880f5ccd25c873dc6a0c267a
0x7df12b53aaa7b71fd52f2b453f4146f7d03a70cd,YLW Glowing Trench | Tech Pack,DCL-YLWGLWNGTRNCH|TCHPCK,1,true,false,true,2022-03-24T20:51:33.000Z,2022-03-24T20:51:33.000Z,2022-03-24T20:51:33.000Z,0x7e2f842296cb7bbaab5f3d1fee0e5990e20d460b
0xc6fcaf37c3a8e9bfa0e047e6a990c55e0582d1b5,UNKOWN,DCL-UNKOWN,1,true,true,true,2022-03-24T17:46:27.000Z,2022-03-27T18:20:24.000Z,2022-03-27T18:20:24.000Z,0xb6d627bce8164a94dd77f28dd55c9f5a5af27ec0
0x29b9295ccee76f24ebe10ab8cc7a9e3d6d2a3720,Glory Angel ROBOT WARRIOR KZ99,DCL-GLRYANGLROBOTWARRIORKZ99,1,true,true,true,2022-03-24T16:23:16.000Z,2022-03-28T05:05:38.000Z,2022-03-28T05:05:38.000Z,0xa9aa7ed65386f73f8737ff5163d9b19788298977
0xebb7fcd24422931e63dc8363cb1c43a1d5f659dc,SUNGLASSES MOOD,DCL-SUNGLASSESMOOD,1,true,true,true,2022-03-24T16:03:00.000Z,2022-03-29T16:21:08.000Z,2022-03-29T16:21:08.000Z,0xa4ec2d1da6e6053fab447c9cabe5aea4a7ee2f1b
0xd2350b0bd4a6c779215b9df71a3d2a7ce466b792,Sophia the Robot - MVFW,DCL-SPHTHRBT-MVFW,1,true,true,true,2022-03-24T15:47:08.000Z,2022-03-24T15:56:26.000Z,2022-03-24T15:56:26.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
0x7bc5bd168dce76499ac2d5fec397201c20576694,Beyond Realism,DCL-BYNDRLSM,1,true,true,true,2022-03-24T14:52:55.000Z,2022-03-24T15:31:58.000Z,2022-03-24T15:31:58.000Z,0x2eb783ea08da591719865edf0b3a3242f6a5c4d5
0x809cc404736b188cd5411e65b0fc9b62c242ce97,Los Muchos,DCL-LSMCHS,1,true,true,true,2022-03-24T14:43:23.000Z,2022-04-05T10:12:23.000Z,2022-04-05T10:12:23.000Z,0x556f06a371005d32542fc348498fe5e5cdfd7cef
0x698ff465578812d03626296120d2f7acd25ef69f,Inferno Sneakers,DCL-INFRNSNKRS,1,true,true,true,2022-03-24T14:35:15.000Z,2022-03-24T15:27:43.000Z,2022-03-24T15:27:43.000Z,0xca5b437dbc3c7f441f99c698d4b1fe1aa0599346
0x7789a488564c8d41b5227eeeed988e1697aa2e8e,DKNY Jumpsuit,DCL-DKNYJMPST,1,true,true,true,2022-03-24T13:46:33.000Z,2022-03-24T16:10:00.000Z,2022-03-24T16:10:00.000Z,0x239b84a322b83e37935ea0a3a018f2d442765ebb
0x764e00ff5eccc1bf2992c211bc0f19da941168bc,The FIRST Faberse Hoodie,DCL-THFIRSTFBRSHD,1,true,true,true,2022-03-24T13:30:03.000Z,2022-04-01T09:54:02.000Z,2022-04-01T09:54:02.000Z,0x6d9a85a6fa354d7a8b9f27f1a71808f6c15a6ec9
0x01b655ff069a8f0a10caea1d5daf1105c2c82f43,Uniqly.io Sample Pack,DCL-UNQLY.SMPLPCK,1,true,true,true,2022-03-24T12:07:15.000Z,2022-03-28T17:08:12.000Z,2022-03-28T17:08:12.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0x633f54a348c426326c4f75ab125bae01119e3376,Cider MVFW 22,DCL-CDRMVFW22,3,true,true,true,2022-03-24T11:02:41.000Z,2022-03-26T16:23:31.000Z,2022-03-26T16:23:31.000Z,0x239b84a322b83e37935ea0a3a018f2d442765ebb
0x06648393cacb665611db139cc43db9a1b226724f,MetaVerseFashionWeek '22,DCL-MTVRSFSHNWK'22,1,true,true,true,2022-03-24T10:09:29.000Z,2022-03-25T15:42:53.000Z,2022-03-25T15:42:53.000Z,0xf7e158bd2b6e79ef2f2ab72ac6cb2fea239c2a9b
0xe1dabec4fc8b473a9982f90d351db28053e4d4d5,Bilanc goggles,DCL-BLNCGGGLS,1,true,true,true,2022-03-24T02:11:09.000Z,2022-03-24T03:10:49.000Z,2022-03-24T03:10:49.000Z,0xd0583291d6ec8001c34f963c2273d593e1e90574
0x8cdf396bc0244544af18e30bf4f42db50d75b030,Classic Golden Sunglasses,DCL-CLSSCGLDNSNGLSSS,1,true,true,true,2022-03-24T00:40:15.000Z,2022-03-24T03:21:09.000Z,2022-03-24T03:21:09.000Z,0x089ebcb624653235cf526455d5d21d924c8db518
0x10309dae5dc32907f155775d8cb2c87f72d7d9ca,Kaloscope Hoodies,DCL-KLSCPHDS,3,true,true,true,2022-03-23T23:19:53.000Z,2022-04-24T11:29:18.000Z,2022-04-24T11:29:18.000Z,0xeb0773c04c4c3f0cf21301b0d88a36a83ed823a3
0xf55afae51e08920469fcfd05c6d1c9905370e3d1,KidSuper MVFW 2022,DCL-KDSPRMVFW2022,11,true,true,true,2022-03-23T21:56:31.000Z,2022-03-23T22:41:25.000Z,2022-03-23T22:41:25.000Z,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b
0x7358c73c466fc7ca4046ca263c37f657c8da61ef,The Fabricant Promo 03/22,DCL-THFBRCNTPRM03/22,3,true,true,true,2022-03-23T21:54:21.000Z,2022-03-24T16:20:00.000Z,2022-03-24T16:20:00.000Z,0x45d73eb638925844b41555ef6e3d7c789cde22b3
0x06fa460506997a1f1be486a6149b32e9498d1f8e,CAMOUFLAGE SNEAKERS NEON SOLES,DCL-CAMOUFLAGESNEAKERSNEONSOLES,1,true,true,true,2022-03-23T20:28:10.000Z,2022-03-23T20:33:36.000Z,2022-03-23T20:33:36.000Z,0xa6af4c373c1190e893e4dc6d8fe41199f5ab1289
0x3c75b3bd751eb90db5e992e0c735d8e4df386906,Fuego Fashion Week 2022,DCL-FGFSHNWK2022,1,true,true,true,2022-03-23T20:21:50.000Z,2022-03-28T06:49:30.000Z,2022-03-28T06:49:30.000Z,0x4317036d2cb249e3e4b847164674b7d27c33442b
0xcc45ca8992dad5003769f59ade46ba132908dc6b,Owl Eyes by Paladin & Mease,DCL-OWLEYSBYPLDN&MS,1,true,true,true,2022-03-23T18:36:51.000Z,2022-03-23T20:12:04.000Z,2022-03-23T20:12:04.000Z,0x87b895f37a93e76cf1c27ed68b38d77fee0f7867
0x5c941a3aa5d904bb74d2cb5557b3f8e5b1a3166b,YH,DCL-YH,1,true,true,true,2022-03-23T17:10:26.000Z,2022-04-01T03:00:30.000Z,2022-04-01T03:00:30.000Z,0x541e1799803e514bcc77105baa2bc2232b6d97f6
0x00a5bc5f91eb440072bce4c584bc021cb7346753,Mango DCL Fashion Week 2022,DCL-MNGDCLFSHNWK2022,2,true,true,true,2022-03-23T16:56:50.000Z,2022-03-24T16:44:28.000Z,2022-03-24T16:44:28.000Z,0xe7da6cb2b092b4adbe769eb73ec057cef65dabae
0x8b8838b2fdae103920315766ff36a55e583a174c,Extraordinary Gentlemen,DCL-EXTRRDNRYGNTLMN,1,true,true,true,2022-03-23T16:03:12.000Z,2022-03-26T18:32:01.000Z,2022-03-26T18:32:01.000Z,0x805797df0c0d7d70e14230b72e30171d730da55e
0x7411f6c1e4cff870c032b09e92ec4f6c3b5fd43e,Ultimate Seduction,DCL-ULTMTSDCTN,1,true,true,true,2022-03-23T15:44:22.000Z,2022-03-23T16:14:12.000Z,2022-03-23T16:14:12.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x3284f5e6b6647a9ec2cbb8856ee7d35f2252afec,INFINITY MONEY,DCL-INFINITYMONEY,1,true,true,true,2022-03-23T15:30:34.000Z,2022-03-26T13:44:54.000Z,2022-03-26T13:44:54.000Z,0xcf78af1c1ff5910481cfa4018bf893c02b922ee9
0x161dc101ec5c13b5069e0b6fac10598b16301c64,DigiTomoe- ParcelParty x SknyLou,DCL-DGTM-PRCLPRTYXSKNYL,5,true,true,true,2022-03-23T15:14:50.000Z,2022-03-23T17:41:20.000Z,2022-03-23T17:41:20.000Z,0xd7143c420832c52db8f66b7622298f45fce7f465
0xc66492a80891eab27e25fb2b5e70066dc1a1b79d,Meta watch for Ukraine 2nd batch,DCL-MTWTCHFRUKRN2NDBTCH,1,true,true,true,2022-03-23T14:47:28.000Z,2022-03-24T20:48:35.000Z,2022-03-24T20:48:35.000Z,0x80b0b325d6a1e19953dfffb6cc117263916796f8
0xddc228b182dd6fbedf18c7074cb75734af347e11,Forever 21 | Spring 2022 | MVFW,DCL-FRVR21|SPRNG2022|MVFW,29,true,true,true,2022-03-23T14:36:18.000Z,2022-03-25T19:51:30.000Z,2022-03-25T19:51:30.000Z,0x955a4001a11a5a263d4d7fbaf3ec2b2a68d4a2fe
0x6eeda0dd7d5c2079d392691f366a00dc7d83234b,XR Couture x MVFW Login Rewards,DCL-XRCTRXMVFWLGNRWRDS,4,true,true,true,2022-03-23T14:28:36.000Z,2022-03-27T13:53:37.000Z,2022-03-27T13:53:37.000Z,0x065366ec359a64dbf3f02cad7987122053fedcb0
0x1871496264fe272af3b1e0e3a2e77ce840a96716,Meta Party Fashion Week Glasses ,DCL-MTPRTYFSHNWKGLSSS,1,true,true,true,2022-03-23T14:14:38.000Z,2022-03-24T13:39:59.000Z,2022-03-24T13:39:59.000Z,0x45b21d353ec53d3e2531f4d6dee141d0a699f3a7
0x8e140718985cf08efe591078c34bfce747b42dd5,HL Cool Runnings,DCL-HLCLRNNNGS,2,true,true,true,2022-03-23T13:48:18.000Z,2022-04-02T00:38:54.000Z,2022-04-02T00:38:54.000Z,0xf0b205881d1399c26e21fb0a0da44b5bd64340c1
0x94222c9a43a06439f9b74b20bc769ae16bf13794,Apes3D Metaverse Wearable,DCL-APS3DMTVRSWRBL,1,true,true,true,2022-03-23T13:21:16.000Z,2022-04-03T09:13:22.000Z,2022-04-03T09:13:22.000Z,0x765e152063e6f7dd3077980192d0564e93f126b8
0xb17d110d0f1e636c4334866ad0d0fe59b66ec4f3,Exclusible #NewLuxury,DCL-EXCLSBL#NWLXRY,1,true,true,true,2022-03-23T13:16:30.000Z,2022-03-24T05:48:55.000Z,2022-03-24T05:48:55.000Z,0x765e152063e6f7dd3077980192d0564e93f126b8
0x011a572970538448337b402df23db53ab75bad19,ALLIΞ’S GAMΞ 💎,DCL-ALLIΞ’SGAMΞ💎,1,true,false,true,2022-03-23T12:19:18.000Z,2022-03-23T12:19:18.000Z,2022-03-23T12:19:18.000Z,0xce98b544de740866b047b32102e9c1ce48166300
0x8e286fba205256fea6224c8f0a44e5bf2571b51a,Magical Earrings,DCL-MGCLERRNGS,1,true,false,true,2022-03-23T11:34:38.000Z,2022-03-23T11:34:38.000Z,2022-03-23T11:34:38.000Z,0x3e8334ea05f9fea3aa65c9f87331ca871f9fbddd
0xe96f28217b7014855ab516351f57bf921913cc15,Metaverse Marauders Wearable,DCL-MTVRSMRDRSWRBL,1,true,true,true,2022-03-23T11:29:44.000Z,2022-04-03T09:09:28.000Z,2022-04-03T09:09:28.000Z,0x765e152063e6f7dd3077980192d0564e93f126b8
0xe4599abc519622265cd13e477189cc3f9797900a,TOTF X 3dium,DCL-TOTFX3DM,1,true,true,true,2022-03-23T10:15:53.000Z,2022-03-25T18:00:36.000Z,2022-03-25T18:00:36.000Z,0x239b84a322b83e37935ea0a3a018f2d442765ebb
0x3854f4488818315398b5a18d3ee28bc7081672cf,Crypto Gent Binary Suit,DCL-CRYPTGNTBNRYST,2,true,true,true,2022-03-23T08:40:41.000Z,2022-03-24T15:20:23.000Z,2022-03-24T15:20:23.000Z,0xe3d1fd1603ff360ca3e6845c4e536c426f565637
0xee740d2871008a0620b13dbd4406624ca82f288c,Sophia — the Robot,DCL-SPH—THRBT,1,true,true,true,2022-03-23T07:36:26.000Z,2022-03-23T07:41:46.000Z,2022-03-23T07:41:46.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
0xa1257da3822eff14b8bff80ef912ea71bba94c65,Commander X,DCL-CMMNDRX,1,true,true,true,2022-03-23T03:46:15.000Z,2022-03-23T06:02:32.000Z,2022-03-23T06:02:32.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0x39b941007a82c265c0c053b9a2bd85ac47ed6682,Drip Society Launch Collection,DCL-DRPSCTYLNCHCLLCTN,2,true,true,true,2022-03-23T03:30:29.000Z,2022-03-23T05:46:51.000Z,2022-03-23T05:46:51.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0x6cb96ba5d4d508e0e85996a5c43149e2f4c33a11,Nature Chameleon,DCL-NTRCHMLN,3,true,true,true,2022-03-23T02:56:13.000Z,2022-03-23T03:52:29.000Z,2022-03-23T03:52:29.000Z,0xd389f5be9020309550424e8431b9562a9bb9d3ae
