Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x27dc4dc3dd450497aa12d64dde6ba73d4afe2786,Soultry Sativa,DCL-SLTRYSTV,1,true,true,true,2022-05-26T03:49:46.000Z,2022-05-27T06:47:22.000Z,2022-05-27T06:47:22.000Z,0x7eec58f777f1920ba4a54b2861597efdc3852da0
0xf19107397ec04fc80bf11d6f3c4f3aed3cfa27ab,Glohawk,DCL-GLHWK,1,true,true,true,2022-05-26T02:10:15.000Z,2022-05-26T06:01:09.000Z,2022-05-26T06:01:09.000Z,0x0fb882f1c83a66d584f8fc28b87e5706199487ed
0x461b2b587f16c268c697ccba8acd2aa68afe220e,Pet Store,DCL-PTSTR,3,true,false,true,2022-05-26T01:09:39.000Z,2022-05-26T01:09:39.000Z,2022-05-26T01:09:39.000Z,0x287037d853f13133623a5d01e51c11528cde8f74
0xf7e36f573bdbdf589078ed77358e1644810da002,Neon Obsession ,DCL-NNOBSSSN,1,true,true,true,2022-05-26T00:56:45.000Z,2022-08-12T14:53:53.000Z,2022-08-12T14:53:53.000Z,0x9a712335ded8455a623a51046f7baabd604a337c
0x64bcd43c576eabf311dddde8bb0201bacee75981,Robots series 0xW by Whoever&Co,DCL-RBTSSRS0XWBYWHVR&C,2,true,true,true,2022-05-26T00:54:53.000Z,2022-05-26T06:15:17.000Z,2022-05-26T06:15:17.000Z,0xe7d6c7134d01084cec5064a562ce1e6428cf052c
0x6cef1aa6d3bd5bc6a842ef8fb1b61abddbf981d8,Pet Shop,DCL-PTSHP,3,true,false,true,2022-05-26T00:53:41.000Z,2022-05-26T00:53:41.000Z,2022-05-26T00:53:41.000Z,0x287037d853f13133623a5d01e51c11528cde8f74
0xfa910f36d8aeb717b99727b3f9989c34178e7935,Holier than DAO  Items,DCL-HLRTHNDAOITMS,1,true,false,true,2022-05-25T23:25:36.000Z,2022-05-25T23:25:36.000Z,2022-05-25T23:25:36.000Z,0xdef54a61f77041631d5f268a2576290448912768
0x7cd58cb897f97019354e23d19f46d15407ce870d,Fuego | Dance Sneakers | HighTop,DCL-FG|DNCSNKRS|HGHTP,1,true,true,true,2022-05-25T22:51:25.000Z,2022-06-16T17:29:55.000Z,2022-06-16T17:29:55.000Z,0x9a7747336f2696c5704eeb1b62b5784e6c6d38ec
0x1277fc1ff5f5537dab1381e9707fef53c91ba79f,Token High Tops,DCL-TKNHGHTPS,1,true,true,true,2022-05-25T22:42:57.000Z,2022-05-25T23:35:48.000Z,2022-05-25T23:35:48.000Z,0x9b1320957228d352b6c022c16bdb4208e86bf8ff
0x1a97d17833e4dcc3ca3b4f80e2d6f1aa9339ff50,My Precioussss Gold Band,DCL-MYPRCSSSSGLDBND,1,true,true,true,2022-05-25T22:30:45.000Z,2022-06-04T12:56:23.000Z,2022-06-04T12:56:23.000Z,0xfca503f2ba26ade9bb2d260a0c2594b3b15637a5
0xc6a4a95e66af77ee3d2a8a6821aeab044a1c2f55,My Preciousssssssss!,DCL-MYPRCSSSSSSSSS!,1,true,true,true,2022-05-25T22:16:48.000Z,2022-06-04T13:14:27.000Z,2022-06-04T13:14:27.000Z,0xfca503f2ba26ade9bb2d260a0c2594b3b15637a5
0xb5b31765f355e75b3e468dbb742aa0a87db2f425,Black Camo Backwards Hat,DCL-BLCKCMBCKWRDSHT,1,true,true,true,2022-05-25T22:16:40.000Z,2022-05-29T12:52:53.000Z,2022-05-29T12:52:53.000Z,0x6d873a14a470dd969d7c76a2e088169ab2a1d7ae
0x736e227684be1e65e15f8a2de2709fcc284a8b13,Doki Doll Faces FW22,DCL-DKDLLFCSFW22,2,true,true,true,2022-05-25T21:48:34.000Z,2022-09-27T15:20:50.000Z,2022-09-27T15:20:50.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x302dd98d9ca9954df96d43d5cbbae52ae360b0a0,Cool For The Summer,DCL-CLFRTHSMMR,2,true,true,true,2022-05-25T21:47:00.000Z,2022-07-16T16:24:27.000Z,2022-07-16T16:24:27.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0xa24e4c0c42ad57fed70104b5fd1100022a2452b5,Crypto Tiara,DCL-CRYPTTR,1,true,true,true,2022-05-25T21:43:00.000Z,2022-05-25T22:00:02.000Z,2022-05-25T22:00:02.000Z,0x77cfb387ac4f3490e911f6fb51b030777e85f238
0x2f1932c54374631b5fbaea8d4c5fef9cd8e82e3f,VIRTEWEL x Walt Adler #11,DCL-VIRTEWELXWLTADLR#11,1,true,true,true,2022-05-25T21:39:22.000Z,2022-06-02T13:30:48.000Z,2022-06-02T13:30:48.000Z,0x3498857bb3e1cc8a3c9b582dc726f47a9625242b
0x0c1fe8c2cfae5e4efa07835292f6220c9ada8ab5,No Signal - Limited Edition,DCL-NSGNL-LMTDEDTN,1,true,true,true,2022-05-25T21:38:58.000Z,2022-06-16T20:08:23.000Z,2022-06-16T20:08:23.000Z,0x0286db365cf6e409d445359eedee65cb6368fcb9
0xfe13fc0bad79c4f8c3712ccb4566542052e160a1,Cube Man Orb Hawk,DCL-CBMNORBHWK,1,true,true,true,2022-05-25T21:34:42.000Z,2022-05-25T22:08:28.000Z,2022-05-25T22:08:28.000Z,0x77cfb387ac4f3490e911f6fb51b030777e85f238
0xb249ea4a94198ccfd27cfef97b1d797d03a84910,VIRTEWEL x WaltAdler Essentials,DCL-VIRTEWELXWLTADLRESSNTLS,2,true,true,true,2022-05-25T21:31:56.000Z,2022-08-01T17:45:54.000Z,2022-08-01T17:45:54.000Z,0x3498857bb3e1cc8a3c9b582dc726f47a9625242b
0x75bfe0dddd7b5904c437a940dec35628d2179b47,SOFTEES,DCL-SOFTEES,1,true,false,true,2022-05-25T21:29:08.000Z,2022-05-25T21:29:08.000Z,2022-05-25T21:29:08.000Z,0xd61f2562096b4a6e7dfa9791ebdfba4ab6bdba4b
0x36b84d58477797a5656cadf80d023103f90b711c,VIRTEWEL X Walt Adler #10,DCL-VIRTEWELXWLTADLR#10,1,true,true,true,2022-05-25T21:27:44.000Z,2022-05-31T14:54:30.000Z,2022-05-31T14:54:30.000Z,0x3498857bb3e1cc8a3c9b582dc726f47a9625242b
0x189e481389dec43d33c735712b5f1fa4b2c9dd63,Doki Doll Faces SS22,DCL-DKDLLFCSSS22,2,true,true,true,2022-05-25T21:24:32.000Z,2022-08-25T07:08:42.000Z,2022-08-25T07:08:42.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x9c519006e3b4a22b75a2bee424f372d4e9ab0ca6,Redshilliz Traditional Set,DCL-RDSHLLZTRDTNLST,5,true,true,true,2022-05-25T21:22:18.000Z,2022-05-30T20:39:53.000Z,2022-05-30T20:39:53.000Z,0xcda2d3b763e9996bb2ef2e4a72562546b1e0573f
0x10021efd7fecbe66cc0da000d9e494052d21751f,Classically Stylish,DCL-CLSSCLLYSTYLSH,2,true,false,true,2022-05-25T21:21:22.000Z,2022-05-25T21:21:22.000Z,2022-05-25T21:21:22.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x8fed992a7ff4979460f4532e508c934862f74d63,TheAnkou's Collection 2022,DCL-THANK'SCLLCTN2022,12,true,false,true,2022-05-25T21:20:30.000Z,2022-05-25T21:20:30.000Z,2022-05-25T21:20:30.000Z,0x41eb5f82af60873b3c14fedb898a1712f5c35366
0xad74db91bc1a85c85f3265e73b8b966e2c1735c8,Sweater Weather,DCL-SWTRWTHR,1,true,false,true,2022-05-25T21:19:40.000Z,2022-05-25T21:19:40.000Z,2022-05-25T21:19:40.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0xea5fa934cb38cf3abb28190fad15c9dd4a0c90e8,A Night To Remember Jewellery,DCL-ANGHTTRMMBRJWLLRY,1,true,true,true,2022-05-25T21:15:10.000Z,2022-09-29T20:56:27.000Z,2022-09-29T20:56:27.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0xfb1044f0a90018b53e42d673045f8b6eff38cc9f,METATIGER Mana Necklace,DCL-METATIGERMNNCKLC,1,true,true,true,2022-05-25T21:11:58.000Z,2022-05-25T21:52:28.000Z,2022-05-25T21:52:28.000Z,0x05d460310a2d785d0bd5b586c8f6402e70366fae
0x35250cff00a58acadf47ffd05839e3453fbbc0d7,DCL Prom Night,DCL-DCLPRMNGHT,1,true,true,true,2022-05-25T21:10:40.000Z,2022-05-25T21:25:10.000Z,2022-05-25T21:25:10.000Z,0xc63e02d1fcb774a01b9d2aa4b89a69690ab9a37a
0xdedf157ca0e47dfb9aa0abe67882e949744fcaf0,GhostProject x Uniqly.io,DCL-GHSTPRJCTXUNQLY.,3,true,true,true,2022-05-25T21:10:36.000Z,2022-05-28T22:22:01.000Z,2022-05-28T22:22:01.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0x37b8b566b21fe98da9409bd85053c949e46a6a33,Bubble Pigtails,DCL-BBBLPGTLS,1,true,true,true,2022-05-25T21:02:48.000Z,2022-05-26T13:25:42.000Z,2022-05-26T13:25:42.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x8e7bf859c04711136ea8ef1a2dd1383929d88d0f,Classic Black Shirt & RGB pants,DCL-CLSSCBLCKSHRT&RGBPNTS,1,true,true,true,2022-05-25T21:02:44.000Z,2022-06-06T16:23:07.000Z,2022-06-06T16:23:07.000Z,0x447c9058be5c164e0c4aae380381e7a5215052d4
0xe662f2bf0911f868f26bd265d4285f36053198c3,Boss Babe Red Suit,DCL-BSSBBRDST,2,true,false,true,2022-05-25T20:59:36.000Z,2022-05-25T20:59:36.000Z,2022-05-25T20:59:36.000Z,0xce98b544de740866b047b32102e9c1ce48166300
0x4e71169caa48ce390c2c97a8d53846f8abf7ff14,Waifumon.com Shirt,DCL-WFMN.CMSHRT,1,true,true,true,2022-05-25T20:57:28.000Z,2022-06-25T10:22:33.000Z,2022-06-25T10:22:33.000Z,0x37f00ec67d68c2d3c662339c183d37403c36f28e
0x5a5ea0a6a7d86e310bd624cd7d05146a5e239754,Wilderness - Gen 6 Wearables,DCL-WLDRNSS-GN6WRBLS,2,true,false,true,2022-05-25T20:53:04.000Z,2022-05-25T20:53:04.000Z,2022-05-25T20:53:04.000Z,0x4262f8bb5bd9ad132782d2a7279b532a1dc6bcbf
0xee1b0b928b66c2d240d7714dd7158ca94451da93,Wilderness - Gen 5 Wearables,DCL-WLDRNSS-GN5WRBLS,2,true,false,true,2022-05-25T20:48:12.000Z,2022-05-25T20:48:12.000Z,2022-05-25T20:48:12.000Z,0x4262f8bb5bd9ad132782d2a7279b532a1dc6bcbf
0xe8fffd4d294a44601ff9b3327a5c8045ea892a03,Transformative Airdrops Vol. 1.3,DCL-TRNSFRMTVARDRPSVL.1.3,1,true,true,true,2022-05-25T20:47:50.000Z,2022-05-25T20:58:12.000Z,2022-05-25T20:58:12.000Z,0x6d873a14a470dd969d7c76a2e088169ab2a1d7ae
0x35065a1ba93a041f56184a1911d434a43f902db5,Wilderness - Gen 4 Wearables,DCL-WLDRNSS-GN4WRBLS,2,true,true,true,2022-05-25T20:46:04.000Z,2022-06-29T06:43:14.000Z,2022-06-29T06:43:14.000Z,0x4262f8bb5bd9ad132782d2a7279b532a1dc6bcbf
0xf70c3b74940c204e85f56e34f96f4abb5e57a099,GhostDriptor,DCL-GHSTDRPTR,1,true,false,true,2022-05-25T20:45:30.000Z,2022-05-25T20:45:30.000Z,2022-05-25T20:45:30.000Z,0x0019220ddabe5b8438a6be6ebca31ef01ca69965
0x2c4ebe0f33acbe48eea8bc452dd7077de5e717c4,Light it Up! ,DCL-LGHTTUP!,1,true,true,true,2022-05-25T20:43:14.000Z,2022-08-21T09:17:55.000Z,2022-08-21T09:17:55.000Z,0x0019220ddabe5b8438a6be6ebca31ef01ca69965
0xf866ce995e9108871f8c50e5120aaf83f9cdbd66,Whale Alert 🐳,DCL-WHLALRT🐳,8,true,false,true,2022-05-25T20:39:14.000Z,2022-05-25T20:39:14.000Z,2022-05-25T20:39:14.000Z,0xce98b544de740866b047b32102e9c1ce48166300
0x81d72f4cb44211fe8adf591025d7134fb883f93d,MetaDojo Guard,DCL-MTDJGRD,1,true,false,true,2022-05-25T20:34:28.000Z,2022-05-25T20:34:28.000Z,2022-05-25T20:34:28.000Z,0xded1fd193cd8b55c2f9c42b3257d5a9088c7d137
0x0f1dbe2f94578ca6bad7783a30d49c21ca70086c,DripWatch,DCL-DRPWTCH,1,true,true,true,2022-05-25T20:25:16.000Z,2022-05-25T23:44:38.000Z,2022-05-25T23:44:38.000Z,0x0019220ddabe5b8438a6be6ebca31ef01ca69965
0x7efd45681297466be6fe26d00599150e626a41c6,Rich Rabbit,DCL-RCHRBBT,1,true,true,true,2022-05-25T20:24:38.000Z,2022-08-04T04:04:16.000Z,2022-08-04T04:04:16.000Z,0xbf6cad470d415cd0b34774e4b75071797eadedb0
0x4b202676ab2691fc0c589ab191f2b61927adc27f,Slavik Fruit Farm,DCL-SLVKFRTFRM,1,true,true,true,2022-05-25T20:24:02.000Z,2022-09-26T20:38:53.000Z,2022-09-26T20:38:53.000Z,0x4df3732aedc347e168fa2b0f281f40294c951d71
0x929450830e0a676181ca5ec3691169d0785e9d86,Vertual Black Light Puffer,DCL-VRTLBLCKLGHTPFFR,1,true,true,true,2022-05-25T20:23:12.000Z,2022-05-27T14:46:48.000Z,2022-05-27T14:46:48.000Z,0x85bd6874ce656b3ab058df04d1b64f30b15d350d
0x4a95cac2fb82d01e4a0894bb984290556d17a316,Like Jelly and Glitter,DCL-LKJLLYNDGLTTR,2,true,true,true,2022-05-25T20:18:46.000Z,2022-08-27T09:57:08.000Z,2022-08-27T09:57:08.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x329a30d7fc4bbab95dd36349a788bb22096ff544,The Royal Babes Chain,DCL-THRYLBBSCHN,1,true,true,true,2022-05-25T20:13:00.000Z,2022-07-16T10:52:59.000Z,2022-07-16T10:52:59.000Z,0x3f5ca37ff83a3d9cc4c47880ba2c61b9760cd278
0xdd238d6497cab015e6d8c87a0b3c8ccf82b4bf48,MetaDojo Ghost,DCL-MTDJGHST,1,true,false,true,2022-05-25T20:03:23.000Z,2022-05-25T20:03:23.000Z,2022-05-25T20:03:23.000Z,0xded1fd193cd8b55c2f9c42b3257d5a9088c7d137
0x391a9d534fe7f6d15521c033157c3cd58a1da3b8,Peacock Couture,DCL-PCCKCTR,1,true,true,true,2022-05-25T20:01:07.000Z,2022-10-03T01:53:05.000Z,2022-10-03T01:53:05.000Z,0xfca503f2ba26ade9bb2d260a0c2594b3b15637a5
0x177dd1ea132a82710fe178ca6756c176f180a514,r3dWolf (Unversed x MetaParty),DCL-R3DWLF(UNVRSDXMTPRTY),1,true,true,true,2022-05-25T19:59:43.000Z,2022-05-25T20:39:22.000Z,2022-05-25T20:39:22.000Z,0x0e7c2d47d79d4026472f4f942c4947937daa94a8
0xd2ffe8778997bf9a0986d690b89007e8a4ad5bde,The Holy Regalia ,DCL-THHLYRGL,1,true,true,true,2022-05-25T19:50:07.000Z,2022-05-25T20:43:04.000Z,2022-05-25T20:43:04.000Z,0xdef54a61f77041631d5f268a2576290448912768
0x5a22a1d25d6f7c2d46903156db56d479f5b9d1e4,VIRTEWEL x Walt Adler #9,DCL-VIRTEWELXWLTADLR#9,1,true,true,true,2022-05-25T19:49:59.000Z,2022-05-25T20:04:45.000Z,2022-05-25T20:04:45.000Z,0x3498857bb3e1cc8a3c9b582dc726f47a9625242b
0x45c63a1b03bf66ac569aeaec7d5af2c5e3c35f83,FUD-lover,DCL-FUD-LVR,1,true,true,true,2022-05-25T19:48:35.000Z,2022-05-25T20:28:26.000Z,2022-05-25T20:28:26.000Z,0x4e7c626d4ae496f4c2187b3a592306925836fba5
0x1bed3c8e8ad5aebfdc97a5f1abed7fa46038b09c,MetaRay Suit,DCL-MTRYST,1,true,true,true,2022-05-25T19:46:01.000Z,2022-05-28T16:51:13.000Z,2022-05-28T16:51:13.000Z,0x8a3d642a484d7417d6a124e6ecc4da28af5fbba7
0x59b11e4b35729a087efcd66570025a99ba3a05f0,Trekster,DCL-TRKSTR,1,true,false,true,2022-05-25T19:44:45.000Z,2022-05-25T19:44:45.000Z,2022-05-25T19:44:45.000Z,0x86edb92e217605dbecf606548e48daaf1b817da1
0x8acec85f25df90bd915cb52d55bdd6926c7f665f,Trekwear,DCL-TRKWR,1,true,false,true,2022-05-25T19:40:51.000Z,2022-05-25T19:40:51.000Z,2022-05-25T19:40:51.000Z,0x86edb92e217605dbecf606548e48daaf1b817da1
0x8a5385174ea6efb8aa7857e2f250dedb918f1814,LUCII_MOTOS,DCL-LUCII_MOTOS,1,true,true,true,2022-05-25T19:39:31.000Z,2022-06-24T18:44:17.000Z,2022-06-24T18:44:17.000Z,0x0313b00c066ba9e9791cb4f7064c0a1e8a230dad
0x48572e41b3de08c6c4320e4895a90e74240510c5,JTV Mask,DCL-JTVMSK,1,true,true,true,2022-05-25T19:39:19.000Z,2022-05-25T20:21:42.000Z,2022-05-25T20:21:42.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0x2895a36d6ef7faa2f288209b7e526c8863dd36ac,TrekBoot,DCL-TRKBT,1,true,false,true,2022-05-25T19:33:49.000Z,2022-05-25T19:33:49.000Z,2022-05-25T19:33:49.000Z,0x86edb92e217605dbecf606548e48daaf1b817da1
0x9b44629ad39b417801441040c586b3debdbd1d04,Golfcraft - Egypt Collection,DCL-GLFCRFT-EGYPTCLLCTN,20,true,true,true,2022-05-25T19:24:09.000Z,2022-06-08T20:14:41.000Z,2022-06-08T20:14:41.000Z,0xcf10cd8b5dc2323b1eb6de6164647756bad4de4d
0xbc32395daf1db98545d14421c9c98aee0d468a61,MetaTrekker,DCL-MTTRKKR,1,true,true,true,2022-05-25T19:18:35.000Z,2022-06-06T16:13:29.000Z,2022-06-06T16:13:29.000Z,0x86edb92e217605dbecf606548e48daaf1b817da1
0xd7850bec4fb84ef11bed7a6b4f286af6a27f60bc,Party Setup,DCL-PRTYSTP,1,true,true,true,2022-05-25T19:13:59.000Z,2022-06-15T01:50:06.000Z,2022-06-15T01:50:06.000Z,0x8a3d642a484d7417d6a124e6ecc4da28af5fbba7
0xda9e8e88ae774a5142a7da68a87c370662fd0905,Stoners Reward Wings,DCL-STNRSRWRDWNGS,1,true,true,true,2022-05-25T19:12:43.000Z,2022-05-25T19:51:59.000Z,2022-05-25T19:51:59.000Z,0xca5b437dbc3c7f441f99c698d4b1fe1aa0599346
0xd1d81888082b00fbe5411c9ab6c8e0aa2eb462b5,Music Setup,DCL-MSCSTP,1,true,true,true,2022-05-25T19:06:19.000Z,2022-06-01T10:54:22.000Z,2022-06-01T10:54:22.000Z,0x8a3d642a484d7417d6a124e6ecc4da28af5fbba7
0x33bba68b4768c70ad4358db5a77b0b8740bf821e,Secret agent Suit,DCL-SCRTGNTST,1,true,true,true,2022-05-25T19:03:49.000Z,2022-06-17T14:24:48.000Z,2022-06-17T14:24:48.000Z,0x8a3d642a484d7417d6a124e6ecc4da28af5fbba7
0x2dbd653dac7ee6ba4ed768d7b928fb2f6f1d0d86,HEXROID Captain Jacket,DCL-HEXROIDCPTNJCKT,1,true,false,true,2022-05-25T18:56:01.000Z,2022-05-25T18:56:01.000Z,2022-05-25T18:56:01.000Z,0x41bd3191c720f8553806a735a3a775a3fa701ef2
0x9c0d3f89a1fc62d5050e89200acf44d13af11492,Doki Kicks 1.5 Star Edition ,DCL-DKKCKS1.5STREDTN,1,true,true,true,2022-05-25T18:52:53.000Z,2022-05-28T22:07:11.000Z,2022-05-28T22:07:11.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x6be08c7c93d8a27ac76214a7ee85d73a89f79a89,Stoney Rasta Beanie,DCL-STNYRSTBN,1,true,true,true,2022-05-25T18:51:51.000Z,2022-05-25T18:59:59.000Z,2022-05-25T18:59:59.000Z,0x082f2a8ea1d8e3ee24c20d12452b7e851ad0d5dd
0xd8df2e11a84dfd220ae7459b12fd8c8d3d3855df,Unversed Hoodie (Clurge),DCL-UNVRSDHD(CLRG),1,true,true,true,2022-05-25T18:36:11.000Z,2022-05-26T08:03:43.000Z,2022-05-26T08:03:43.000Z,0x0e7c2d47d79d4026472f4f942c4947937daa94a8
0x844a933934fba88434dfade0b04b1d211e92d7c4,Dice Masters,DCL-DCMSTRS,2,true,true,true,2022-05-25T18:25:19.000Z,2022-07-29T20:28:25.000Z,2022-07-29T20:28:25.000Z,0x805797df0c0d7d70e14230b72e30171d730da55e
0xfe91e9cec6e477c7275a956b6995ea0ca571abb8,Hater Burners,DCL-HTRBRNRS,1,true,true,true,2022-05-25T18:22:31.000Z,2022-05-25T18:45:27.000Z,2022-05-25T18:45:27.000Z,0x6d873a14a470dd969d7c76a2e088169ab2a1d7ae
0x574a529da5eb7d5877f54e47a88b9bd55de8881c,Magic Weapons,DCL-MGCWPNS,3,true,true,true,2022-05-25T18:15:43.000Z,2022-05-26T20:34:32.000Z,2022-05-26T20:34:32.000Z,0x805797df0c0d7d70e14230b72e30171d730da55e
0xa3927ce9f272d56c423e15020202f5461dc5f07b,Ice Weapons,DCL-ICWPNS,3,true,true,true,2022-05-25T18:12:07.000Z,2022-05-29T09:38:34.000Z,2022-05-29T09:38:34.000Z,0x805797df0c0d7d70e14230b72e30171d730da55e
0x3b8f5b62ddd10c1af0f31665c5ab09b2bf85cacc,Fire Weapons,DCL-FRWPNS,3,true,true,true,2022-05-25T17:56:23.000Z,2022-05-26T16:00:05.000Z,2022-05-26T16:00:05.000Z,0x805797df0c0d7d70e14230b72e30171d730da55e
0xa07c259cad146a6f02fcbadbaa4ca980a1b18b6b,Jason the Ape,DCL-JSNTHAP,1,true,true,true,2022-05-25T17:44:35.000Z,2022-06-10T13:13:21.000Z,2022-06-10T13:13:21.000Z,0x176defdb77b48bcc656e774b97fb8ccf03d70d6f
0xe47cfa0549eb2849503678797a11fe9d09719d41,HEXROID VR Glasses,DCL-HEXROIDVRGLSSS,1,true,true,true,2022-05-25T17:38:41.000Z,2022-10-02T12:43:46.000Z,2022-10-02T12:43:46.000Z,0x41bd3191c720f8553806a735a3a775a3fa701ef2
0x595445e9cbfbc8728b465eb35229d307239a72a7,Midnight BB Watch,DCL-MDNGHTBBWTCH,1,true,true,true,2022-05-25T17:30:21.000Z,2022-06-03T12:40:46.000Z,2022-06-03T12:40:46.000Z,0xe7c4ec30319c7f8e91296ed3385ad94584fbf750
0xb558628d2f55a06fe712ffbb9017683f20e1c303,DeFi Drip - Binary Code,DCL-DFDRP-BNRYCD,3,true,true,true,2022-05-25T17:28:21.000Z,2022-05-25T17:38:45.000Z,2022-05-25T17:38:45.000Z,0x4da03f669dd9609dc49ca6f3451ba22d3b792395
0x90a1b6a685d748dff238f154f7986bdf4b6247d9,Rose BB Watch ,DCL-RSBBWTCH,1,true,true,true,2022-05-25T17:28:21.000Z,2022-06-03T12:47:32.000Z,2022-06-03T12:47:32.000Z,0xe7c4ec30319c7f8e91296ed3385ad94584fbf750
0x95e1a7b8191942312e491952ccdc2bd0fa027f58,Lilac BB Watch,DCL-LLCBBWTCH,1,true,true,true,2022-05-25T17:24:35.000Z,2022-06-03T23:40:40.000Z,2022-06-03T23:40:40.000Z,0xe7c4ec30319c7f8e91296ed3385ad94584fbf750
0x2f774a0ea0fff6fcec90e623e5c5520e33005481,Ice Wings,DCL-ICWNGS,1,true,true,true,2022-05-25T17:20:57.000Z,2022-05-25T17:37:45.000Z,2022-05-25T17:37:45.000Z,0xe32728ff6b97d82a99bc4b34f4b59a9c00308886
0xedf5193ecf2d5ad25e2d13054c530874ef193fa6,DXU | Midnight Treasure,DCL-DXU|MDNGHTTRSR,1,true,false,true,2022-05-25T17:15:05.000Z,2022-05-25T17:15:05.000Z,2022-05-25T17:15:05.000Z,0x02506241e912656abe85270dd2da3755d31e8928
0x8d27a78393735ffa50d46671bcee74030c89cb8d,DXU | Midnight Remix,DCL-DXU|MDNGHTRMX,1,true,false,true,2022-05-25T17:12:39.000Z,2022-05-25T17:12:39.000Z,2022-05-25T17:12:39.000Z,0x02506241e912656abe85270dd2da3755d31e8928
0x34e037e46753e1eb56f6dc1aac4f412a2c56408c,DXU | Midnight Blush,DCL-DXU|MDNGHTBLSH,1,true,false,true,2022-05-25T17:11:29.000Z,2022-05-25T17:11:29.000Z,2022-05-25T17:11:29.000Z,0x02506241e912656abe85270dd2da3755d31e8928
0xcb4e54e3f8ab21512516cf7a0e7080d2414dbbe9,Knights Loyal Jester - Rome,DCL-KNGHTSLYLJSTR-RM,4,true,false,true,2022-05-25T17:05:19.000Z,2022-07-02T10:15:23.000Z,2022-07-02T10:15:23.000Z,0xb55e232826428847e61cd750e5bf5993573ef74a
0x57218fd69c8c309358b4a05c4263c1755d829c74,DXU | Midnight Envy,DCL-DXU|MDNGHTENVY,1,true,false,true,2022-05-25T17:04:35.000Z,2022-05-25T17:04:35.000Z,2022-05-25T17:04:35.000Z,0x02506241e912656abe85270dd2da3755d31e8928
0x896090cc4d826aa6acb07a43bc12c890ba9567bd,Dapper Zoot Suit,DCL-DPPRZTST,3,true,false,true,2022-05-25T16:51:51.000Z,2022-05-25T16:51:51.000Z,2022-05-25T16:51:51.000Z,0x09bc69a986e1b37fb01ef36124f4c2e14fa0ab6b
0x7e1b4acbaaf8f7ed382c543bdda477bbc37c182e,Panda Slippers,DCL-PNDSLPPRS,1,true,true,true,2022-05-25T16:50:25.000Z,2022-05-25T16:54:49.000Z,2022-05-25T16:54:49.000Z,0x88b2f1dc3b01c97e3290430b7db58b57f7744ba1
0x10e8abc1b85a826cff547579c53da68a405d8c66,Admiral Jacket - High Rank,DCL-ADMRLJCKT-HGHRNK,1,true,true,true,2022-05-25T16:11:27.000Z,2022-09-21T04:18:30.000Z,2022-09-21T04:18:30.000Z,0x176defdb77b48bcc656e774b97fb8ccf03d70d6f
0xf370aea38d9f4462236807b68d20c57fc814e1e9,Chunky Pigtails,DCL-CHNKYPGTLS,1,true,true,true,2022-05-25T16:03:35.000Z,2022-05-25T19:07:07.000Z,2022-05-25T19:07:07.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x5f51ba5474c05e8c3423e2bed7c73939cba1fc5b,Bojskaut Capsule Collection 1,DCL-BJSKTCPSLCLLCTN1,3,true,false,true,2022-05-25T16:01:21.000Z,2022-05-25T16:01:21.000Z,2022-05-25T16:01:21.000Z,0xd61f2562096b4a6e7dfa9791ebdfba4ab6bdba4b
0x55775421db641a9059f6deb1eda60eb1fe7daea4,#Monster Hall Spirit Crystal,DCL-#MNSTRHLLSPRTCRYSTL,5,true,false,true,2022-05-25T15:56:31.000Z,2022-05-25T15:56:31.000Z,2022-05-25T15:56:31.000Z,0xb7637542279e38fadbcdf7298aa381aafd157795
0xc66f70bd203326fb0feeae52c579b3a93ea3d162,Meta Ninja,DCL-MTNNJ,1,true,true,true,2022-05-25T15:54:01.000Z,2022-05-25T16:21:25.000Z,2022-05-25T16:21:25.000Z,0xca5b437dbc3c7f441f99c698d4b1fe1aa0599346
0xf5a9cd3aaadd025217a5d8f24f9acc9c6b5a23fb,Meebits 3D Glasses,DCL-MBTS3DGLSSS,1,true,true,true,2022-05-25T15:48:17.000Z,2022-07-16T06:31:50.000Z,2022-07-16T06:31:50.000Z,0x6c4c998072c3bbdb085789408e682b8971432e61
0x6d8c6c7cdaa51f0b7c5dbb43e6b0f6980e55e4f9,Bong,DCL-BNG,1,true,true,true,2022-05-25T15:42:43.000Z,2022-05-25T15:53:19.000Z,2022-05-25T15:53:19.000Z,0xe32728ff6b97d82a99bc4b34f4b59a9c00308886
