Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0xde52d710239aa017a06d1b08f494ad410898295b,BKFC X Metaskins,DCL-BKFCXMTSKNS,1,true,true,true,2022-01-20T22:47:21.000Z,2022-01-24T14:56:28.000Z,2022-01-24T14:56:28.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0x99142894fe661bed7160af69d17f5e8601be5202,the Sheople Collection,DCL-THSHPLCLLCTN,2,true,false,true,2022-01-20T22:14:20.000Z,2022-01-20T22:14:20.000Z,2022-01-20T22:14:20.000Z,0xdb87ec45eefce9d74f0623e0323e311cbf951f55
0x94412aae7c206783f931d8cd27a9857f69ef2a08,IG Casino Collection ,DCL-IGCSNCLLCTN,1,true,true,true,2022-01-20T22:12:40.000Z,2022-01-26T18:25:58.000Z,2022-01-26T18:25:58.000Z,0xb5f4ebcc5a90e58d953ee9e64e365c2468f31f51
0xe87e26c0fdcbde5ea37a24c731a834938093051b,Witchcraft,DCL-WTCHCRFT,1,true,true,true,2022-01-20T22:11:36.000Z,2022-01-27T21:07:11.000Z,2022-01-27T21:07:11.000Z,0xa941c3bc993c472b5d3fe534daea45bc4f1f29c3
0x6f3de132e72befc9249ff4b6562578d21df72090,La Collection x Exclusible,DCL-LCLLCTNXEXCLSBL,1,true,true,true,2022-01-20T17:32:13.000Z,2022-01-20T22:53:27.000Z,2022-01-20T22:53:27.000Z,0x6ced0ec6350440ce8bc9de033b50e78f011a2c11
0x5eea5f3c1035f893556d5b4fa540139334a8bb88,NFT Paris x Exclusible,DCL-NFTPRSXEXCLSBL,1,true,true,true,2022-01-20T17:30:25.000Z,2022-01-20T22:14:08.000Z,2022-01-20T22:14:08.000Z,0x6ced0ec6350440ce8bc9de033b50e78f011a2c11
0x6336387e4987cc5464acc2248476aa1603fba882,Exclusible Team Hoodie,DCL-EXCLSBLTMHD,1,true,true,true,2022-01-20T17:29:27.000Z,2022-01-21T13:03:29.000Z,2022-01-21T13:03:29.000Z,0x6ced0ec6350440ce8bc9de033b50e78f011a2c11
0x06c18abdf441813f9140e52fa8eb466294ddde7c,Exclusible Fashion,DCL-EXCLSBLFSHN,1,true,true,true,2022-01-20T17:27:51.000Z,2022-01-21T04:44:20.000Z,2022-01-21T04:44:20.000Z,0x6ced0ec6350440ce8bc9de033b50e78f011a2c11
0xdf26488f17a6be6de91df7f2dbdcc6aaa5396273,Dogami x Exclusible,DCL-DGMXEXCLSBL,1,true,true,true,2022-01-20T17:25:03.000Z,2022-01-21T13:17:23.000Z,2022-01-21T13:17:23.000Z,0x6ced0ec6350440ce8bc9de033b50e78f011a2c11
0x49cb83b4c4980029200b6759d5fb7d3b21f10134,ICE Beach Club,DCL-ICEBCHCLB,25,true,true,true,2022-01-20T16:39:49.000Z,2022-01-29T12:41:50.000Z,2022-01-29T12:41:50.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x40e7885d4619e7f91d3919d640e8574ce1b81d76,Australian Open 2022 Costume II,DCL-ASTRLNOPN2022CSTMII,1,true,true,true,2022-01-20T14:43:43.000Z,2022-01-20T14:55:23.000Z,2022-01-20T14:55:23.000Z,0x3c02ba1b4e3149e34880f7bf39c61087b4262a18
0xd3cc4eaf6e2b33e878406407591ff52acba43160,Access Mask,DCL-ACCSSMSK,1,true,false,true,2022-01-20T14:41:53.000Z,2022-01-20T14:41:53.000Z,2022-01-20T14:41:53.000Z,0x6b11142d2eef298e3ce07b5c682dfdb6b173557e
0xeb37273c8091711e8beb75bad844d2acfb33ddd3,NFTesp - Lanzamiento HQ,DCL-NFTSP-LNZMNTHQ,1,true,true,true,2022-01-20T11:35:51.000Z,2022-01-20T22:41:45.000Z,2022-01-20T22:41:45.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0xa220630139ffa31f2656e8cb6025299dceefb8d3,Drip Maxx Retros ,DCL-DRPMXXRTRS,1,true,true,true,2022-01-20T08:28:25.000Z,2022-02-02T15:05:19.000Z,2022-02-02T15:05:19.000Z,0xffd3c4424c2cbdb1776572c4d136f15be66890af
0xd5404e82c3d193c967306f0e9738f761537c8044,WitchDoctor,DCL-WTCHDCTR,1,true,true,true,2022-01-20T08:27:33.000Z,2022-02-02T14:58:29.000Z,2022-02-02T14:58:29.000Z,0x8997a9a5c448cef3c60fdcf4e0ef8e990a008b23
0xe4e39af398bf188a7c5e2ad4097a88ef32103d6e,DABJESUS505,DCL-DABJESUS505,1,true,true,true,2022-01-20T05:30:31.000Z,2022-02-02T14:40:33.000Z,2022-02-02T14:40:33.000Z,0x907350a4a63b21a255fe38aa73ab2a425612428d
0xce47d15776b92a16038843e41493d41da65ea6dd,SmokeVerse Exclusive Wearables,DCL-SMKVRSEXCLSVWRBLS,1,true,true,true,2022-01-20T02:18:06.000Z,2022-02-02T14:28:09.000Z,2022-02-02T14:28:09.000Z,0x524ce2e0d61f5553d4d48aba2757676f9e3501b9
0x588d7d53ce0b887de117a7d71efeddb5a6359150,Japanese Mask,DCL-JPNSMSK,1,true,true,true,2022-01-19T23:49:32.000Z,2022-02-02T14:15:21.000Z,2022-02-02T14:15:21.000Z,0x038c3f5289fb09352397e36f5e175ef3fe45d99b
0x4b7e10ee0a429962c1842e56d3a78097c188c307,Steampunk Closet,DCL-STMPNKCLST,1,true,true,true,2022-01-19T22:20:44.000Z,2022-02-06T09:45:03.000Z,2022-02-06T09:45:03.000Z,0x06e333f50fbe07adbd0198527cf8accdd6fce9db
0xc1aef79c188599109ebc760913f9ddf993bbd2f8,Space Pants,DCL-SPCPNTS,1,true,true,true,2022-01-19T22:05:44.000Z,2022-02-02T14:02:57.000Z,2022-02-02T14:02:57.000Z,0xb5f77e98181a03a1347e7a1a172737c8674c101a
0xbac7ff5f88a543d3cefba14c65ee0f6c4e689cfb,RGB Rocket,DCL-RGBRCKT,1,true,true,true,2022-01-19T22:00:00.000Z,2022-02-02T13:56:23.000Z,2022-02-02T13:56:23.000Z,0xbf4173a531e504d2c67d783927c2012ec8d1c620
0x3aba66e600bbafeed18c26a84a9471065a4c7c88,Twyford Collection,DCL-TWYFRDCLLCTN,1,true,true,true,2022-01-19T21:41:40.000Z,2022-02-06T10:08:43.000Z,2022-02-06T10:08:43.000Z,0x26c8e652d197e53a9c91c87731bfe72710ce61e1
0x2dc4eb4691ad927967554813c27a0c2c6556183d,The Frog,DCL-THFRG,3,true,false,true,2022-01-19T21:13:36.000Z,2022-01-19T21:13:36.000Z,2022-01-19T21:13:36.000Z,0xf8d70570d31b7042f3342a0ae84ab5faf8c89366
0x19f3a2e14ef3f35c7402304ff02b26bef7f31235,FantasyMetaCollection,DCL-FNTSYMTCLLCTN,1,true,true,true,2022-01-19T21:01:12.000Z,2022-02-10T09:37:08.000Z,2022-02-10T09:37:08.000Z,0x53206792798d5d9eb8d0900e61888f6c28141237
0x01fdbd1d51ccb8a4a26b66d268b44a6ca5349092,Metasharks X Sugar Club,DCL-MTSHRKSXSGRCLB,3,true,false,true,2022-01-19T20:02:54.000Z,2022-01-19T20:02:54.000Z,2022-01-19T20:02:54.000Z,0xb01e284d308ca9fb2e156111b8f635a43a59dc72
0x75a7f20f9e1c8dfa59436f4a2aef23152ce5aa1c,Lollipop Candy,DCL-LLLPPCNDY,1,true,true,true,2022-01-19T19:56:48.000Z,2022-02-10T09:46:03.000Z,2022-02-10T09:46:03.000Z,0xb5f77e98181a03a1347e7a1a172737c8674c101a
0xbd58283614474a4c60acdb74291a0ce71f0beee2,Vertual Dunk Deluxe,DCL-VRTLDNKDLX,3,true,true,true,2022-01-19T19:10:06.000Z,2022-02-02T13:50:27.000Z,2022-02-02T13:50:27.000Z,0x85bd6874ce656b3ab058df04d1b64f30b15d350d
0x46b82f709dbf12a7ca9564bf0cf267bd4be91d08,InJesterr Legendary Jester Mask,DCL-INJSTRRLGNDRYJSTRMSK,1,true,true,true,2022-01-19T18:55:32.000Z,2022-02-02T12:45:05.000Z,2022-02-02T12:45:05.000Z,0x2ebb0e88c6edeaef1d912bee639a9e6acc2ed418
0x098bbaf097ff040aea730f89870a70213421c49c,GanjaSmokers Mask + Blunt,DCL-GNJSMKRSMSK+BLNT,1,true,true,true,2022-01-19T18:09:08.000Z,2022-02-15T07:28:28.000Z,2022-02-15T07:28:28.000Z,0x961ee9e19bfe75ffa458267c4580a89833a7af73
0x8b76a1eef17de654be5cbe17af92c0bb9d1238ad,Zoo Brothers,DCL-ZBRTHRS,1,true,true,true,2022-01-19T17:21:04.000Z,2022-02-01T09:31:48.000Z,2022-02-01T09:31:48.000Z,0x9b1320957228d352b6c022c16bdb4208e86bf8ff
0x8b22aef8120350cf1ae8ac89264df3e01433990d,ARTIC JACKET,DCL-ARTICJACKET,1,true,true,true,2022-01-19T17:20:46.000Z,2022-02-06T01:18:29.000Z,2022-02-06T01:18:29.000Z,0xa07f2120855cedd22db0b39441041ba57b6278dc
0x4d2f7098e2630b0856b21d5f58288254d754d85e,HODL CAPSULE,DCL-HODLCAPSULE,2,true,true,true,2022-01-19T17:04:10.000Z,2022-01-31T03:16:39.000Z,2022-01-31T03:16:39.000Z,0x6005cdca3e6aef6aa9ff5a6301b09c770aa55783
0xdb86669e47d5c5dd58e065adb835e2837226fe0d,NeonVirtual Cassock,DCL-NNVRTLCSSCK,1,true,true,true,2022-01-19T15:26:25.000Z,2022-01-31T03:07:15.000Z,2022-01-31T03:07:15.000Z,0xdc275b45b0f54716f616da0d4903e86d9a7327da
0xea018342d08ef6c30c9f01f91cfcf46302793248,Lays x Subway,DCL-LYSXSBWY,1,true,false,true,2022-01-19T15:11:51.000Z,2022-01-19T15:11:51.000Z,2022-01-19T15:11:51.000Z,0x8ec2242126a732a9d90b834f93bc816dbcae15c8
0x1ab3e2975c501cd82b2daab8fbed5389b9182439,Jan Błachowicz x Uniqly.io,DCL-JNBŁCHWCZXUNQLY.,1,true,false,true,2022-01-19T12:32:38.000Z,2022-01-19T12:32:38.000Z,2022-01-19T12:32:38.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0xfded171d346107c1d4eb20f37484e8dd65beac9b,Bufalo BFL Genesis Hats,DCL-BFLBFLGNSSHTS,1,true,true,true,2022-01-19T09:39:41.000Z,2022-01-25T23:02:48.000Z,2022-01-25T23:02:48.000Z,0x505d688a38b8cb9190b4f671d98a37a784e92c1f
0x6a00ec644d52ba8b6dc5f3b46e8f47ed4d92b2ea,Cagyjan x Uniqly.io,DCL-CGYJNXUNQLY.,1,true,true,true,2022-01-19T08:26:14.000Z,2022-01-31T11:58:00.000Z,2022-01-31T11:58:00.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0x0c11579170131b49a1b4e80c31d4f6e551edf0cc,Brycent x Uniqly.io,DCL-BRYCNTXUNQLY.,1,true,true,true,2022-01-19T08:25:00.000Z,2022-01-31T11:56:00.000Z,2022-01-31T11:56:00.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0x90f81a897ff5b768c8e9de1b004dd5f12573f209,Uniqly Metaverse,DCL-UNQLYMTVRS,1,true,true,true,2022-01-19T08:15:30.000Z,2022-01-31T02:33:19.000Z,2022-01-31T02:33:19.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0x04fc6e2c660ff86f621fa0322bfdedbccb56ac77,Axie Sisters x Uniqly.io,DCL-AXSSTRSXUNQLY.,1,true,false,true,2022-01-19T08:10:24.000Z,2022-01-19T08:10:24.000Z,2022-01-19T08:10:24.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0xb35a97ae4e77d841b831a58c9e5ad1f9ee7561a9,ZenApe Monke x Uniqly.io,DCL-ZNAPMNKXUNQLY.,2,true,true,true,2022-01-19T08:08:40.000Z,2022-01-29T12:35:18.000Z,2022-01-29T12:35:18.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0xc9b3418fee585375db31efef052ab45433ab52b2,Cyberkongz 'myoo' x Uniqly.io,DCL-CYBRKNGZ'MY'XUNQLY.,1,true,true,true,2022-01-19T08:04:58.000Z,2022-01-29T12:24:52.000Z,2022-01-29T12:24:52.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0xebf478f04df220d5b59d264857f38c0c0b040672,Cyberkongz Classic x Uniqly.io,DCL-CYBRKNGZCLSSCXUNQLY.,5,true,true,true,2022-01-19T07:57:41.000Z,2022-01-29T12:16:44.000Z,2022-01-29T12:16:44.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0xcb50c174cc4b3f61599d2695e6270e1c9f4d80c3,Poopies,DCL-PPS,5,true,true,true,2022-01-19T07:39:33.000Z,2022-01-28T09:56:59.000Z,2022-01-28T09:56:59.000Z,0xc8378e367b413abd260b366757941ae2f1ac0085
0x164e2436da14b00567d4043d8bf9b68e0e964f97,On Fire,DCL-ONFR,1,true,true,true,2022-01-19T06:55:35.000Z,2022-01-29T11:58:00.000Z,2022-01-29T11:58:00.000Z,0xbdab39958ce1c0617c8b12e3d42c1127e9b92e8c
0x8e674db9b2fc0759b2d94cace9c4bae334a8f0c3,VARBARIAN 1-2,DCL-VARBARIAN1-2,2,true,true,true,2022-01-19T06:31:55.000Z,2022-01-27T09:57:11.000Z,2022-01-27T09:57:11.000Z,0xad906b1684063008c16488067e7545148b0bf2b8
0x33b84a01feceb2a63173632d561e2377a9b2891e,Potions by Mana Witch,DCL-PTNSBYMNWTCH,1,true,true,true,2022-01-19T05:37:49.000Z,2022-02-17T12:15:22.000Z,2022-02-17T12:15:22.000Z,0x187fc932038c0af37c8b6d1e3a6276cb8fa2bc93
0xbaf30d0341392142b91c59748cb0f7cb2fba5dd4,Star Pet 2 2022 by Oltecs,DCL-STRPT22022BYOLTCS,1,true,true,true,2022-01-19T05:02:38.000Z,2022-02-13T18:52:21.000Z,2022-02-13T18:52:21.000Z,0x6a381a67c02bd268b2931ba0be010ced4b0c34af
0x3487a98c2a301cde38a63c9c0e7466a65cf7815a,BAYC #5001,DCL-BAYC#5001,1,true,true,true,2022-01-19T03:29:37.000Z,2022-01-31T02:23:03.000Z,2022-01-31T02:23:03.000Z,0x0d779d67a428457cabec145a0f94703d14cd496b
0x35cd71ff58128b8435bbbcc9b32bf1e37d2ff09d,100Rainbows,DCL-100RNBWS,1,true,true,true,2022-01-18T23:22:44.000Z,2022-01-27T09:22:19.000Z,2022-01-27T09:22:19.000Z,0x1302cf26c0de826cdec2d198871a2ff89c7da701
0x4c891463c04116c716e0caef3b3a1f9f6114e9cc,Team Zombie,DCL-TMZMB,1,true,true,true,2022-01-18T22:16:38.000Z,2022-01-27T09:31:31.000Z,2022-01-27T09:31:31.000Z,0xbf79e4f3141a879d5bf8d75876710827b7580b06
0xb8a3e065537dae0bc6c7c078b542d5381ecc2443,InJesterr - Card Collection,DCL-INJSTRR-CRDCLLCTN,1,true,true,true,2022-01-18T21:46:32.000Z,2022-01-27T09:07:07.000Z,2022-01-27T09:07:07.000Z,0x2ebb0e88c6edeaef1d912bee639a9e6acc2ed418
0x874f0520102f4980c23dec3ea7c309a4031a6286,DecentralWear DW Universe 2,DCL-DCNTRLWRDWUNVRS2,1,true,true,true,2022-01-18T17:49:59.000Z,2022-01-29T12:02:10.000Z,2022-01-29T12:02:10.000Z,0xfe2d424af0df49bb3316cb2e9f574b0d09cf98ad
0xee7694c34917ff950d46209c4495124e055f7ab7,FantasticLand 2022-All For One,DCL-FNTSTCLND2022-ALLFRON,2,true,true,true,2022-01-18T11:52:15.000Z,2022-01-24T15:07:10.000Z,2022-01-24T15:07:10.000Z,0x902f9a605c0255fff5ec95a853ce9883dad10b31
0x550cdd7bcbfa0d1880455b0c9457fcf28f926ffe,FantasticLand 2022-dR.X,DCL-FNTSTCLND2022-DR.X,2,true,true,true,2022-01-18T10:59:25.000Z,2022-01-24T15:11:48.000Z,2022-01-24T15:11:48.000Z,0x902f9a605c0255fff5ec95a853ce9883dad10b31
0x2416bca2beca1f77fce6bc134b463e0537445915,FantasticLand 2022-Nancy,DCL-FNTSTCLND2022-NNCY,2,true,true,true,2022-01-18T10:58:19.000Z,2022-01-25T14:02:56.000Z,2022-01-25T14:02:56.000Z,0x902f9a605c0255fff5ec95a853ce9883dad10b31
0x920c668f8c743818f9de952f2d7cd121a11d6bef,FantasticLand 2022-Yaman,DCL-FNTSTCLND2022-YMN,2,true,true,true,2022-01-18T10:54:49.000Z,2022-01-24T15:56:53.000Z,2022-01-24T15:56:53.000Z,0x902f9a605c0255fff5ec95a853ce9883dad10b31
0x1e9d72c887f1b49a87007cb2dd1fd77b64cf111c,FantasticLand 2022-Kiko,DCL-FNTSTCLND2022-KK,2,true,true,true,2022-01-18T10:51:23.000Z,2022-01-24T16:09:13.000Z,2022-01-24T16:09:13.000Z,0x902f9a605c0255fff5ec95a853ce9883dad10b31
0x9a42b2266896d65872d86512aa64da3b90d8ba3b,Monster Mummy,DCL-MNSTRMMMY,1,true,true,true,2022-01-18T04:20:05.000Z,2022-02-15T18:17:17.000Z,2022-02-15T18:17:17.000Z,0x870d7f78ae80247cbb458c4e7e44f30bff2d95b4
0x5ce20b4812c982c606ed94cc3675cd7e73fc22b1,Reid Wrath,DCL-RDWRTH,1,true,false,true,2022-01-18T02:49:52.000Z,2022-01-18T02:49:52.000Z,2022-01-18T02:49:52.000Z,0xeec5717f26c723b39f07b6c91a515ea3f52f882c
0x33ab8db939a24325b38ed29b2832f6327cca15ac,M1D - EVENT DAWG,DCL-M1D-EVENTDAWG,1,true,true,true,2022-01-18T02:39:40.000Z,2022-02-06T01:38:35.000Z,2022-02-06T01:38:35.000Z,0x7d313e0b02eb544b692e133fac8b453e2f4ef214
0x69f4c060bb4772b637f7cf1723f60e266b06751a,Shroom Shoes ,DCL-SHRMSHS,1,true,true,true,2022-01-18T01:52:18.000Z,2022-01-26T18:54:36.000Z,2022-01-26T18:54:36.000Z,0xb6e29e7c78d5b26c224d83fe3dfa21f94efffbb2
0x5dcd1fbe4a6573c589bd615f41d4fe11bcd3a863,Bored Vibes Hoodie ,DCL-BRDVBSHD,1,true,true,true,2022-01-18T01:51:24.000Z,2022-01-18T19:52:14.000Z,2022-01-18T19:52:14.000Z,0x347d6a0383537bd9816720caa0eea04835bbd3c3
0x2ea26e36aaa23a604f0896668b1fc987211d2890,It's 420 Weed Leaf Shades,DCL-IT'S420WDLFSHDS,1,true,true,true,2022-01-18T01:32:52.000Z,2022-01-22T09:08:08.000Z,2022-01-22T09:08:08.000Z,0x38c02044322a1d0915f7905b35b89a635b261b48
0xe9841d4dd99f4621f00f2a4b2b1e792e9d771c0f,Jack Frost Area 51 Long-Sleeve T,DCL-JCKFRSTAR51LNG-SLVT,1,true,true,true,2022-01-18T01:18:34.000Z,2022-01-29T04:11:10.000Z,2022-01-29T04:11:10.000Z,0x64dc62cb349780064f4fe831d5de5817db819d95
0xa97c537371ad8b10cd71e1c9731f323407684be5,Security Guard ,DCL-SCRTYGRD,1,true,true,true,2022-01-18T00:46:10.000Z,2022-01-29T03:54:44.000Z,2022-01-29T03:54:44.000Z,0x25edd861fbbad226cac295a06d53590212c4af46
0x1c478665dbf905278ee6af63397ea470d8af7266,Skrantz FACE Fashion Grant,DCL-SKRNTZFACEFSHNGRNT,1,true,true,true,2022-01-18T00:38:32.000Z,2022-01-29T03:45:06.000Z,2022-01-29T03:45:06.000Z,0x993a93ae5cef405e1dd0283435a301a661d40ce4
0xffc4d32c68e283da61d9ab86ac13a97897c42ee4,Stoner Eye Genesis,DCL-STNREYGNSS,1,true,true,true,2022-01-17T22:19:32.000Z,2022-01-29T03:34:34.000Z,2022-01-29T03:34:34.000Z,0x7660b6fd6929bcbcfc2406080bcb2ae80dcdeebc
0xded5b78949de9f0841a41577a33a4ad0438c2047,Pepe Head,DCL-PPHD,1,true,false,true,2022-01-17T21:56:30.000Z,2022-01-17T21:56:30.000Z,2022-01-17T21:56:30.000Z,0xf8d70570d31b7042f3342a0ae84ab5faf8c89366
0xb4906e5ff9dccabf3d431b9afe2efefc0ee15590,Dance with me,DCL-DNCWTHM,2,true,false,true,2022-01-17T20:06:44.000Z,2022-01-17T20:06:44.000Z,2022-01-17T20:06:44.000Z,0x3fdc7ef65001316b3555396385529acd87de7838
0x6c4c29232c7a9316a3a6fdc126849bb70db69cb1,Meta kicks V2,DCL-MTKCKSV2,1,true,true,true,2022-01-17T17:50:00.000Z,2022-02-01T13:55:26.000Z,2022-02-01T13:55:26.000Z,0x9b1320957228d352b6c022c16bdb4208e86bf8ff
0x9dcd7786303b95667c60d61cdd25bbd6ebdc860c,WIZ-GARB,DCL-WIZ-GARB,3,true,true,true,2022-01-17T15:57:22.000Z,2022-01-26T22:39:14.000Z,2022-01-26T22:39:14.000Z,0x64c3acab990222b78ae2abe30daaecfc092f8b9c
0x26891958d0ad054c360f06c3ce10e10b6db21a56,Futuristic Fashion Items,DCL-FTRSTCFSHNITMS,1,true,true,true,2022-01-17T14:47:19.000Z,2022-01-25T23:17:48.000Z,2022-01-25T23:17:48.000Z,0xaa485d3cd580a97d38d08e9d6deeb311d46f1e06
0x43602c8ede2ad38af54725bf28151942b095dd72,Necro Helmet,DCL-NCRHLMT,1,true,true,true,2022-01-17T13:35:55.000Z,2022-02-01T13:37:58.000Z,2022-02-01T13:37:58.000Z,0x764b8749a02233273468a11a2e6b66a949f6b581
0x6af6d75ee909de6674a31f6052cc25e82d630275,MetaSkinz x NFTweaks,DCL-MTSKNZXNFTWKS,8,true,true,true,2022-01-17T13:29:19.000Z,2022-01-25T16:16:13.000Z,2022-01-25T16:16:13.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0xac3b666704ec025b2e59f22249830a07b6fb9573,Copacabana,DCL-CPCBN,1,true,true,true,2022-01-17T13:11:41.000Z,2022-02-07T15:37:13.000Z,2022-02-07T15:37:13.000Z,0x9afdf57e70e3d66f50fd06c2c2a78d877e658b2b
0x95dd5daac716582685d3d53f1a82efe21090a437,All Yellow Bunny Glasses,DCL-ALLYLLWBNNYGLSSS,1,true,true,true,2022-01-17T11:28:45.000Z,2022-01-27T15:19:12.000Z,2022-01-27T15:19:12.000Z,0x921b2641ac5b97a80cbe39ca7444d149f345645b
0x8e8c28320e1492044038a6ea0658c745f167a22a,Purple Dragon,DCL-PRPLDRGN,4,true,true,true,2022-01-17T04:46:25.000Z,2022-01-25T09:46:10.000Z,2022-01-25T09:46:10.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0x5cf0bc02a9b32242806fb313fa1f16d3fe8d86fa,Black Dragon,DCL-BLCKDRGN,4,true,true,true,2022-01-17T04:41:35.000Z,2022-01-25T09:43:20.000Z,2022-01-25T09:43:20.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0x4c573c38f450620628a6a9e78a649f03fc186767,White Tiger,DCL-WHTTGR,4,true,true,true,2022-01-17T04:34:55.000Z,2022-01-17T22:29:30.000Z,2022-01-17T22:29:30.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0x6f97ae3347a6a16a1e89d3560ae50df16781668e,VMOD tshirts,DCL-VMODTSHRTS,1,true,true,true,2022-01-17T02:30:27.000Z,2022-02-07T12:48:41.000Z,2022-02-07T12:48:41.000Z,0x827ca757cd885b2fa80afa1ae7abebfe21bfac70
0x71f4b9c94622f7d17abf0a56ccaa5faca0942b5f,Sinful Mew Bubble,DCL-SNFLMWBBBL,1,true,true,true,2022-01-17T01:14:43.000Z,2022-01-26T19:29:36.000Z,2022-01-26T19:29:36.000Z,0x9dab43bc15bd29cfe3030ca1b7edb3eeb9f3b6c1
0x9089eea7f0baf61b2edb8a316ab6d3cdfe8558c8,Exo Soldier,DCL-EXSLDR,1,true,true,true,2022-01-17T00:13:27.000Z,2022-02-16T16:00:53.000Z,2022-02-16T16:00:53.000Z,0xca5b437dbc3c7f441f99c698d4b1fe1aa0599346
0x38b1ad6b0974db4c818fdbee682e16c2275db750,Wayable Weird Creatures TMC,DCL-WYBLWRDCRTRSTMC,1,true,true,true,2022-01-16T22:06:26.000Z,2022-02-10T03:45:23.000Z,2022-02-10T03:45:23.000Z,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43
0x519487a28d78eff83f09a2a225db835bed5c748f,NFTAdvertising,DCL-NFTADVRTSNG,1,true,false,true,2022-01-16T20:58:10.000Z,2022-01-16T20:58:10.000Z,2022-01-16T20:58:10.000Z,0x47fb2a9404f945e1aa664f7aa90c16d3dfbdfee4
0x914b27968d27fbae8a57eb0f0cb933799610b46f,Hella's Pride,DCL-HLL'SPRD,2,true,true,true,2022-01-16T15:56:49.000Z,2022-01-26T19:38:26.000Z,2022-01-26T19:38:26.000Z,0x134de9bbd5782410d6ed17bf29576e0a39784332
0xcb8ec78916ee8144c868776419a0200c5bbb17a6,Sacred Geometry Hat,DCL-SCRDGMTRYHT,1,true,true,true,2022-01-16T14:29:37.000Z,2022-01-28T19:18:51.000Z,2022-01-28T19:18:51.000Z,0x0d41693161655437f1d63e0b98ee3f87703a47b5
0x7e327b36c72173824eff938302e00faace26f2f5,Australian Open 2022 Costume,DCL-ASTRLNOPN2022CSTM,2,true,true,true,2022-01-16T13:58:09.000Z,2022-01-16T19:02:46.000Z,2022-01-16T19:02:46.000Z,0x3c02ba1b4e3149e34880f7bf39c61087b4262a18
0x8f102b4f893d8f84659e3c4c824daa5d30d5550e,10ka shoes,DCL-10KSHS,1,true,false,true,2022-01-16T13:36:39.000Z,2022-01-16T13:36:39.000Z,2022-01-16T13:36:39.000Z,0x02f88fbae9550b4bb0c1ff810f3a44b4daaad1d4
0xdcfb9571fd5eb36ff45ab72779c85e716f5c2a32,Vertual Dunk 1st Edition,DCL-VRTLDNK1STEDTN,1,true,true,true,2022-01-16T12:08:35.000Z,2022-01-26T08:45:57.000Z,2022-01-26T08:45:57.000Z,0x85bd6874ce656b3ab058df04d1b64f30b15d350d
0xfeba3d3057d92fd0b57a0285101e49240940b722,Game X Glory Logo T-Shirt,DCL-GMXGLRYLGT-SHRT,1,true,true,true,2022-01-16T11:36:01.000Z,2022-01-25T09:33:30.000Z,2022-01-25T09:33:30.000Z,0xca9e5aeeb312888588f40ddc58bf84cb3bf66280
0xca93fc93a02a45bb5815cd24b111dd95f272074b,Shen,DCL-SHN,1,true,true,true,2022-01-16T10:09:17.000Z,2022-01-25T09:29:58.000Z,2022-01-25T09:29:58.000Z,0x9e6618cc77cd3c1cb3841bf2674a2b1b80f64dd7
0x4697951d7e26f317f65ba0dffa4b73a02a5d404e,Digital Diamond NFTS by Mookie ,DCL-DGTLDMNDNFTSBYMK,1,true,true,true,2022-01-15T23:14:34.000Z,2022-01-26T19:16:34.000Z,2022-01-26T19:16:34.000Z,0xa9b3931241675fbee852f61f2543b352edd3165d
0xb562f8a1418b9c3aa2f819152cabfdf984ce9074,Tiger,DCL-TGR,4,true,true,true,2022-01-15T20:37:50.000Z,2022-02-12T11:02:54.000Z,2022-02-12T11:02:54.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0x45ae60e394328ca1897dd42496680a984ec009ee,Sunset Genesis  '22,DCL-SNSTGNSS'22,2,true,true,true,2022-01-15T19:40:46.000Z,2022-01-24T17:30:21.000Z,2022-01-24T17:30:21.000Z,0xc43dc9421b80e32a397904c561bf0c8f94bfd960
0x50748d467770cd5d4c047a55aca9e6e03ad68fcb,Basik Boards 2022,DCL-BSKBRDS2022,4,true,true,true,2022-01-15T18:44:24.000Z,2022-01-16T17:09:21.000Z,2022-01-16T17:09:21.000Z,0xa12ba7d500ea7def2bfd61bcdfcd72a9392eb8ef
