Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x58aba370d28fedbde79827df83d9fd37c5da92b9,Dinoswap x DG Hat,DCL-DNSWPXDGHT,1,true,true,true,2021-08-20T18:42:21.000Z,2021-08-20T20:24:18.000Z,2021-08-20T20:24:18.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xe454028d4d5b7c5c3e380b5248f5c40a1d78ab2c,Divine Satoshi DCL Collection,DCL-DVNSTSHDCLCLLCTN,1,true,true,true,2021-08-20T19:43:22.000Z,2021-08-27T13:57:56.000Z,2021-08-27T13:57:56.000Z,0x7f9b48021c6e6aef86c6563ab2fa031bdaeec3a9
0x4842d51e05db56ec6358a4471bd362c4e8b70a27,mascara a venda,DCL-MSCRVND,1,true,true,true,2021-08-20T22:41:18.000Z,2021-08-30T12:40:31.000Z,2021-08-30T12:40:31.000Z,0x3e07e94c570845de5caaab7905ec69de3f43e242
0x64e4e0541f6be4549284bd413cdd0c41c0da5267,FISH BOWL HEAD,DCL-FISHBOWLHEAD,1,true,true,true,2021-08-21T06:25:24.000Z,2021-09-10T12:28:31.000Z,2021-09-10T12:28:31.000Z,0xb1675086bd4a199e28b87e2bbda9c825116da78f
0x9b45643a19820ce41ffddd157ca6ef8a51b3bb57,Rockwolfe,DCL-RCKWLF,1,true,true,true,2021-08-21T20:09:29.000Z,2021-10-04T13:14:45.000Z,2021-10-04T13:14:45.000Z,0xb9862b62b16744fc4faa3b7862dabada33293425
0xe44ae160f1a661f9a189114d7f00e83f88527d93,Southern Light,DCL-STHRNLGHT,1,true,true,true,2021-08-21T23:00:35.000Z,2021-11-01T13:19:58.000Z,2021-11-01T13:19:58.000Z,0xeec5717f26c723b39f07b6c91a515ea3f52f882c
0xc8b21a76924548db03395914e5fc4a102d6eaa82,NiftySlabs Genesis Tee,DCL-NFTYSLBSGNSST,1,true,true,true,2021-08-24T06:26:10.000Z,2021-08-29T21:23:18.000Z,2021-08-29T21:23:18.000Z,0x6c7c59e2f211b6d8948da9af6883f708fda27222
0xee0d4dcbf2420c13f7033f2778cfd60c7df31172,CGCwearable,DCL-CGCWRBL,1,true,true,true,2021-08-24T12:41:46.000Z,2021-09-20T13:02:01.000Z,2021-09-20T13:02:01.000Z,0xf1947b13b18214ce6834a880c0696150db65acd5
0xc4fd6463970224a6acbef800c8ffee2345c5737e,Almighty First Collection I,DCL-ALMGHTYFRSTCLLCTNI,3,true,true,true,2021-08-25T11:25:05.000Z,2022-11-21T16:50:45.000Z,2022-11-21T16:50:45.000Z,0xf4dbef17d54e4b56bb8ee1a55f18f96fee5b2219
0xd5ca2a41518cbe47af8c062ba75ad0247c4f0715,Zed-Run,DCL-ZD-RN,1,true,true,true,2021-08-25T11:51:17.000Z,2021-08-30T14:44:26.000Z,2021-08-30T14:44:26.000Z,0x09a96cc51ba980861ee98b226ce7460a9da1b766
0x3a440e1f3cc139b17e7c5d8baf7bfe56b7f191a3,Amnesia Clubbers,DCL-AMNSCLBBRS,3,true,true,true,2021-08-25T19:58:33.000Z,2021-10-04T13:20:07.000Z,2021-10-04T13:20:07.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xeebd5a81f3e179aae12b2a601eed00153166691e,Brawndo Collection,DCL-BRWNDCLLCTN,1,true,false,true,2021-08-25T20:15:43.000Z,2021-08-25T20:15:43.000Z,2021-08-25T20:15:43.000Z,0xef516b62e31849123bcc5f98428cb6d497a2d0c8
0xd26df4a1b2823cf3b703177cc691314c45177016,Fly High Amnesia ,DCL-FLYHGHAMNS,6,true,true,true,2021-08-25T20:28:51.000Z,2021-09-28T15:50:59.000Z,2021-09-28T15:50:59.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x4056ca2434fadd4964a7b8716d8784c1e3652167,Blossom,DCL-BLSSM,1,true,true,true,2021-08-26T15:20:21.000Z,2021-09-02T13:10:42.000Z,2021-09-02T13:10:42.000Z,0x2e307ceab1b4c5f4cac508e3b13c3dbfe86a3c81
0x613e5674d130a36245efca6cec90308bd2723717,MetaParty Clothing,DCL-MTPRTYCLTHNG,1,true,true,true,2021-08-27T00:41:58.000Z,2021-10-07T16:34:48.000Z,2021-10-07T16:34:48.000Z,0xca5b437dbc3c7f441f99c698d4b1fe1aa0599346
0xc56a52b3f66efa0d1e19fb77eef32ecf6abd8184,Super Metajin Goku Hair,DCL-SPRMTJNGKHR,1,true,true,true,2021-08-27T12:20:00.000Z,2022-02-19T09:31:59.000Z,2022-02-19T09:31:59.000Z,0xded1fd193cd8b55c2f9c42b3257d5a9088c7d137
0xb3e5028bb3f7bfdb38d44f982ae53f8071ed365d,Dencentraland Maximum,DCL-DNCNTRLNDMXMM,1,true,true,true,2021-08-28T10:35:29.000Z,2021-09-02T04:11:16.000Z,2021-09-02T04:11:16.000Z,0x46c70976aa30fc22ca074b8afd3eebda07b5d705
0x511fe31441475e2058f4e84210b1c737294712e2,Hustler's Styles 2021,DCL-HSTLR'SSTYLS2021,2,true,true,true,2021-08-28T15:55:25.000Z,2021-09-08T13:33:10.000Z,2021-09-08T13:33:10.000Z,0x23be90335e79d3245615985d91f69814f98a0fab
0xc821adaa1b25470ab755942c3642c55a96bdeb87,Legend's Gear,DCL-LGND'SGR,1,true,true,true,2021-08-29T00:30:00.000Z,2022-09-16T06:42:09.000Z,2022-09-16T06:42:09.000Z,0x043279be95fe119d66a15984009eb55d1acc9c81
0x4a13fd32405a74775c89633af261d9a8b022041b,Merfolk - Cloudy City #2,DCL-MRFLK-CLDYCTY#2,1,true,true,true,2021-08-29T05:51:55.000Z,2021-09-06T12:52:56.000Z,2021-09-06T12:52:56.000Z,0x336685bb3a96e13b77e909d7c52e8afcff1e859e
0x62a2ff970afdd5d9ba761e6946cc2065feb57411,Muscle Pack ,DCL-MSCLPCK,3,true,true,true,2021-08-31T21:00:43.000Z,2021-10-08T18:44:12.000Z,2021-10-08T18:44:12.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x23ec6017d07a31ea0c6e185ad9f7bc22eaa75270,ML VermilionBird,DCL-MLVRMLNBRD,4,true,true,true,2021-09-01T10:21:27.000Z,2022-03-23T23:47:31.000Z,2022-03-23T23:47:31.000Z,0x3dc9adacfa72e360162c2d3eb24a1a602a61d245
0x30454b57fd49ccfc2f251540728e34b2c511d487,JanCerny,DCL-JNCRNY,1,true,false,true,2021-09-01T14:13:20.000Z,2021-09-01T14:13:20.000Z,2021-09-01T14:13:20.000Z,0x99bcde103df5c2a9a2f850656a4fd056a0515541
0xdf9293c820d5ac290b97fa62b449a9c790014296,10M Users MetaMask Celebration,DCL-10MUSRSMTMSKCLBRTN,1,true,true,true,2021-09-02T04:19:42.000Z,2021-09-02T16:15:44.000Z,2021-09-02T16:15:44.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0xef23a92b3f05f11dd0389d429ba77c88fc879017,Agent 33  X  Aria Labs,DCL-AGNT33XARLBS,2,true,true,true,2021-09-03T20:55:21.000Z,2021-09-07T09:39:03.000Z,2021-09-07T09:39:03.000Z,0x6a3a6caccbf73554fd7ee43784bd63558493d160
0x93d07c0b861df0ddfd23a312ab42d26547351899,NFTEE COLLECTION,DCL-NFTEECOLLECTION,1,true,true,true,2021-09-03T23:47:32.000Z,2021-12-29T11:25:15.000Z,2021-12-29T11:25:15.000Z,0x4612a877a45acf3ada03560ca9af14281616364a
0xcf97c3b8db98733c69b9d6560a27a734c49177fb,Ape Harbour Hoodie,DCL-APHRBRHD,1,true,true,true,2021-09-06T11:02:16.000Z,2021-09-07T09:45:55.000Z,2021-09-07T09:45:55.000Z,0x50dc1047114f5f97eaa612bf1d67235d89a2ed9d
0x4a77fbc2450397bd5fc4083001416b0defcd8828,Zed Run Glowing Top,DCL-ZDRNGLWNGTP,1,true,true,true,2021-09-06T14:59:10.000Z,2021-09-15T12:39:52.000Z,2021-09-15T12:39:52.000Z,0x09a96cc51ba980861ee98b226ce7460a9da1b766
0xd43b8ece5f8899f1e82ce873fe29f22c9d2c1477,RTFKT Akira Airdrop,DCL-RTFKTAKRARDRP,1,true,true,true,2021-09-06T19:59:49.000Z,2021-09-07T22:00:24.000Z,2021-09-07T22:00:24.000Z,0x623fc4f577926c0aadaef11a243754c546c1f98c
0xa1097bf07f0174f9e188ce1c7f36bc785e787caa,Elf Ears,DCL-ELFERS,1,true,true,true,2021-09-07T01:15:16.000Z,2021-09-10T20:38:16.000Z,2021-09-10T20:38:16.000Z,0xdedbbd50b4174d7b8814ec0c7a36065382e64870
0x2bda6a791b18086627c327d21e74a29195d1cddf,NFTokers Hoodies,DCL-NFTKRSHDS,2,true,true,true,2021-09-07T14:25:01.000Z,2021-09-07T16:58:00.000Z,2021-09-07T16:58:00.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x2cfded5f9526f42683d5fd7dd149a82d64620c52,Amnesia Gear ,DCL-AMNSGR,10,true,true,true,2021-09-07T16:15:36.000Z,2021-09-28T13:51:22.000Z,2021-09-28T13:51:22.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x338b2996794cd123c98840a76b6797b239ad4ae4,Amnesia Merch ,DCL-AMNSMRCH,9,true,true,true,2021-09-07T16:28:57.000Z,2021-09-23T19:58:18.000Z,2021-09-23T19:58:18.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xd71a9e988863f4fb8da0505032d2845a1524c075,RSOP 5Panel,DCL-RSOP5PNL,1,true,true,true,2021-09-07T17:12:34.000Z,2021-09-16T21:01:47.000Z,2021-09-16T21:01:47.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xcb06f6aee0655252a3f6f2884680421d55d3c645,ICE  Suit - 1-5,DCL-ICEST-1-5,25,true,true,true,2021-09-07T19:14:41.000Z,2023-12-05T20:54:28.000Z,2023-12-05T20:54:28.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xa2f703352875436b2c7357e8787bc04d6d336338,DG Hats- Tiled,DCL-DGHTS-TLD,1,true,true,true,2021-09-08T03:38:36.000Z,2021-11-17T19:47:54.000Z,2021-11-17T19:47:54.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xee0b70648722b1561bb618b28e6fca2fec56fbdc,RastaShades,DCL-RSTSHDS,1,true,true,true,2021-09-09T18:39:50.000Z,2021-09-10T21:11:26.000Z,2021-09-10T21:11:26.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0x41fdf5a54eecffd92362777b713db431fd5bc00c,Gryphon,DCL-GRYPHN,3,true,true,true,2021-09-09T19:39:18.000Z,2021-09-11T22:04:27.000Z,2021-09-11T22:04:27.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0x9cac588b45b72d0476297cc47947dc488db9878f,JMA,DCL-JMA,4,true,true,true,2021-09-09T21:02:46.000Z,2021-09-11T21:52:13.000Z,2021-09-11T21:52:13.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x659b190170872aede0614e83203d15f2dd7146a0,Collection ABM,DCL-CLLCTNABM,4,true,true,true,2021-09-10T11:28:08.000Z,2021-09-15T16:00:46.000Z,2021-09-15T16:00:46.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0xaaee4e0ea3de22dfc960a7f9c8bbd22f7081c5fa,MetaZoo International Toga Party,DCL-MTZINTRNTNLTGPRTY,5,true,true,true,2021-09-10T17:26:35.000Z,2021-09-13T15:27:57.000Z,2021-09-13T15:27:57.000Z,0x943d99cefa84b247b679d2b7cce17c7c93e6587b
0x467c6d9f8d46b094e3deddec1197cc896a3b28e9,Paper Bag Head,DCL-PPRBGHD,1,true,true,true,2021-09-10T19:04:50.000Z,2021-09-12T14:57:24.000Z,2021-09-12T14:57:24.000Z,0xad33b38e8990328af86adf9382b6372d0d2fd617
0xde995f23a87d995f9e309f3ed9e193aa1d81af6e,PurpBudman,DCL-PRPBDMN,1,true,true,true,2021-09-11T20:46:25.000Z,2021-11-03T19:29:16.000Z,2021-11-03T19:29:16.000Z,0x74ad66ac405e294706f46b00a8d9178767d20136
0x8c4a740e35c277c8210c0feae1cf35844101fd98,DAO & Freedom = Anarchism,DCL-DAO&FRDM=ANRCHSM,1,true,true,true,2021-09-12T12:40:10.000Z,2021-09-13T12:32:34.000Z,2021-09-13T12:32:34.000Z,0x695686d1697785289999cbc94d2466b32967a2c5
0xd5772a1aad58cb360582a0f6e789a321b2cecc6b,Dreamwær,DCL-DRMWÆR,1,true,false,true,2021-09-12T15:57:23.000Z,2021-09-22T13:44:48.000Z,2021-09-22T13:44:48.000Z,0x2918ceda641716fd6bda3ccf691c3b54d4c87b6e
0xb61528d99ac39c091278febbba63555c477c137c,DJenerates Hat ,DCL-DJNRTSHT,1,true,true,true,2021-09-13T16:52:25.000Z,2021-09-15T13:17:38.000Z,2021-09-15T13:17:38.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x30d7f2393298e86781a53b3be53f1155db9e1732,Fang Gang Metawear,DCL-FNGGNGMTWR,1,true,true,true,2021-09-13T21:47:33.000Z,2021-09-15T13:36:59.000Z,2021-09-15T13:36:59.000Z,0x5e697c6f5cbebd6ca17bde80d684c226a1e223be
0xd89efd0be036410d4ff194cd6ecece4ef8851d86,WonderZone Apparel Fall 2021,DCL-WNDRZNAPPRLFLL2021,2,true,true,true,2021-09-13T21:57:55.000Z,2023-02-14T13:37:40.000Z,2023-02-14T13:37:40.000Z,0xe07d7b62ab04d68da8d2e29504c13c419bcecc4f
0xc2c1efd454d4e8c5f91477f63abc53fae74d2ed3,R·G,DCL-R·G,2,true,true,true,2021-09-14T07:23:15.000Z,2021-10-04T14:00:12.000Z,2021-10-04T14:00:12.000Z,0x17a6ba0b9cc209ec061ba117769ec7e9a30a0952
0x47f8b9b9ec0f676b45513c21db7777ad7bfedb35,Metadogepunks,DCL-MTDGPNKS,1,true,true,true,2021-09-14T18:03:01.000Z,2021-09-20T13:22:12.000Z,2021-09-20T13:22:12.000Z,0x9b3ae2dd9eaad174cf5700420d4861a5a73a2d2a
0xdf2bd1f38d1f35afaff4daf372fb354d04242c87,Kitten x Arianee 2021,DCL-KTTNXARN2021,1,true,true,true,2021-09-14T18:11:01.000Z,2021-09-22T17:51:39.000Z,2021-09-22T17:51:39.000Z,0x03d33d2524e6b0e3160faaba22d7273163d1b154
0xb9ed41260dea292a0577baf0393208582f7b9472,Vpunk Wearables,DCL-VPNKWRBLS,1,true,true,true,2021-09-15T13:31:46.000Z,2021-09-21T18:00:03.000Z,2021-09-21T18:00:03.000Z,0x5fbd187fa279e27f9dd166d20d89dcfba6b16101
0xcbe0668a29387e41ddcef4146f0248c744cc09c8,Sannin's Ninja Mask & Kunai,DCL-SNNN'SNNJMSK&KN,1,true,true,true,2021-09-15T15:16:25.000Z,2021-09-22T13:51:08.000Z,2021-09-22T13:51:08.000Z,0x4bcfb57149dd1e8ec510bc2cc490bc4c43c7af8f
0x3ecfdcc62a7eeeaf56c2bb9ddea8718a4e2c240f,Clever Girls by Fat Baby,DCL-CLVRGRLSBYFTBBY,2,true,true,true,2021-09-15T18:19:27.000Z,2021-09-22T13:57:40.000Z,2021-09-22T13:57:40.000Z,0xcc008786d438ba1503f96e392e2049f5b2102277
0x46ffc2db05482d6500698b546beb868ed03b1a2c,JetPack,DCL-JTPCK,1,true,true,true,2021-09-15T22:07:22.000Z,2022-03-10T04:42:47.000Z,2022-03-10T04:42:47.000Z,0x271b9b45709982efd280c5c31d414a3c71d7a4ea
0x13166638ad246fc02cf2c264d1776aefc8431b76,Green Dragon,DCL-GRNDRGN,4,true,true,true,2021-09-16T22:40:11.000Z,2021-12-23T15:16:05.000Z,2021-12-23T15:16:05.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0xf9c84ebed71eb21953fcd8657f26174e279b2724,Dinosaur Knight,DCL-DNSRKNGHT,1,true,false,true,2021-09-17T16:01:10.000Z,2021-09-17T16:01:10.000Z,2021-09-17T16:01:10.000Z,0xd5ac8dc3c9317220e7c6c51207976ab33c18be7c
0xadfbbd09808acb7f0085d6874d78568b1378f563,Duck Knight,DCL-DCKKNGHT,1,true,false,true,2021-09-17T16:02:14.000Z,2021-09-17T16:02:14.000Z,2021-09-17T16:02:14.000Z,0xd5ac8dc3c9317220e7c6c51207976ab33c18be7c
0x44f59c97d6ee71bf0a840608f0544e4e013d78cb,Cursed Cat Knight,DCL-CRSDCTKNGHT,1,true,false,true,2021-09-17T16:04:28.000Z,2021-09-17T16:04:28.000Z,2021-09-17T16:04:28.000Z,0xd5ac8dc3c9317220e7c6c51207976ab33c18be7c
0x10e6eb4974841956c6f9ada4ab58277ff6ccc33c,mgnr,DCL-MGNR,1,true,true,true,2021-09-17T19:03:41.000Z,2021-11-09T13:29:08.000Z,2021-11-09T13:29:08.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xc5348987df428f239336ea563bc545cefee63e7e,Coke Boys LA Sneakers ,DCL-CKBYSLASNKRS,7,true,true,true,2021-09-17T22:01:51.000Z,2022-05-16T22:21:30.000Z,2022-05-16T22:21:30.000Z,0x3ef8081f0f21e364a27504288a23d5fab2fdb447
0xfd859a60f9506e6a06963b772f304c417cfc076a,CROMULON Festival / Rave Gear,DCL-CROMULONFSTVL/RVGR,4,true,true,true,2021-09-17T23:14:05.000Z,2022-05-13T08:26:02.000Z,2022-05-13T08:26:02.000Z,0xa451b2f1bd20341bc585495cb6b58ec7f8b28480
0xdd98c15f635f507c910382ca947e2336acda338f,CROMULON Pendant Necklace Wrap,DCL-CROMULONPNDNTNCKLCWRP,2,true,true,true,2021-09-17T23:25:25.000Z,2021-12-07T12:32:25.000Z,2021-12-07T12:32:25.000Z,0xa451b2f1bd20341bc585495cb6b58ec7f8b28480
0x9c62539cd2b7a1da1ec8ec37eeb51204d5a5f926,ArtNifties Ace Top Edition #1,DCL-ARTNFTSACTPEDTN#1,1,true,true,true,2021-09-17T23:25:45.000Z,2021-09-22T14:34:52.000Z,2021-09-22T14:34:52.000Z,0xd1c6250067f5d1e38c409b0ce6dd581a145e528b
0xaa967cfffeb3bf55934c06cdd38ed73e65a322d4,CROMULON Schwage,DCL-CROMULONSCHWG,2,true,true,true,2021-09-17T23:29:53.000Z,2022-01-07T13:03:34.000Z,2022-01-07T13:03:34.000Z,0xa451b2f1bd20341bc585495cb6b58ec7f8b28480
0xdcf4b058cafabbb70c54f50ff08494ecab7fdde4,NewFashion,DCL-NWFSHN,2,true,true,true,2021-09-18T10:17:24.000Z,2021-10-07T15:47:44.000Z,2021-10-07T15:47:44.000Z,0x72ddf9d596f4a5b07fd3c3dd9a9bf909c6261417
0x1aea06e166aaaba49c1f22d47ada97ecdb9d7e01,Cyborg Head Augmentation,DCL-CYBRGHDAGMNTTN,1,true,true,true,2021-09-18T10:43:42.000Z,2021-09-22T13:48:06.000Z,2021-09-22T13:48:06.000Z,0xa8c7d5818a255a1856b31177e5c96e1d61c83991
0xc89f26e9e0a91ed8e6933ba2b49eea79d9787715,GoldenBudman,DCL-GLDNBDMN,1,true,true,true,2021-09-18T13:42:06.000Z,2021-10-11T12:00:17.000Z,2021-10-11T12:00:17.000Z,0x74ad66ac405e294706f46b00a8d9178767d20136
0x957f821cc9074a65caf17023f5a46a15727039c8,Punk ,DCL-PNK,4,true,true,true,2021-09-19T06:17:46.000Z,2021-09-23T01:22:05.000Z,2021-09-23T01:22:05.000Z,0x5fbd187fa279e27f9dd166d20d89dcfba6b16101
0xde34a6f13bd1ae54cda7388050f771194fc62ad4,FACE series by Anthony Sims,DCL-FACESRSBYANTHNYSMS,4,true,true,true,2021-09-19T15:17:24.000Z,2021-11-08T13:22:18.000Z,2021-11-08T13:22:18.000Z,0x6fe1a56c978c1b66e97c2ae9b0cfd29e6483d040
0xb5b213e73536724cbc945847817006e6f9f395fe,WallStreetBets ,DCL-WLLSTRTBTS,1,true,true,true,2021-09-19T22:17:44.000Z,2021-09-20T00:50:40.000Z,2021-09-20T00:50:40.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x5377ddd3ea34b72eb74dd22018de81ae11cfc6cc,WallStreetBets #2,DCL-WLLSTRTBTS#2,1,true,true,true,2021-09-20T00:41:28.000Z,2021-09-20T00:59:00.000Z,2021-09-20T00:59:00.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x4b1bd150295211df06e17f5d5775c5c884f6c908,RTFKT AIRDROP 2,DCL-RTFKTAIRDROP2,6,true,true,true,2021-09-20T04:49:42.000Z,2021-09-22T12:53:39.000Z,2021-09-22T12:53:39.000Z,0x623fc4f577926c0aadaef11a243754c546c1f98c
0xbcbdf467b5530d85b792d9e8afb109d7d1ac32c4,FOMO Bro NFTee,DCL-FOMOBRNFT,1,true,true,true,2021-09-21T02:29:24.000Z,2021-09-22T14:45:20.000Z,2021-09-22T14:45:20.000Z,0x47dcbdf671dc8808d1397bda92b2caa4a7c4e951
0x42e7dc7036e5602a040e044b5a01a123aacc9fdb,Guerrilla Music Clothing,DCL-GRRLLMSCCLTHNG,1,true,true,true,2021-09-21T07:38:29.000Z,2021-09-27T16:36:37.000Z,2021-09-27T16:36:37.000Z,0x3deaf8134c9aebf84e9c8870c4ac1dcdb5e37e15
0xffcd4ed063be152145fd4462ca64c61214b34174,Punk glasses,DCL-PNKGLSSS,1,true,true,true,2021-09-21T19:45:03.000Z,2021-09-22T18:06:01.000Z,2021-09-22T18:06:01.000Z,0x5fbd187fa279e27f9dd166d20d89dcfba6b16101
0xa26d1da82dfd702d49f5a7b6259e706a488daf82,Red Dragon,DCL-RDDRGN,4,true,true,true,2021-09-21T20:13:47.000Z,2022-01-12T00:13:41.000Z,2022-01-12T00:13:41.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0x9208717e6557ec057398bccaa3811a410c944203,Iced Flamingo,DCL-ICDFLMNG,1,true,true,true,2021-09-22T01:06:02.000Z,2021-09-28T14:14:46.000Z,2021-09-28T14:14:46.000Z,0x4dcb8b529ae0b43cfb6a33593556a4cff0cb7c49
0x5e29ede3f6bf9d11f78a0ca87f660c7329320938,Cool,DCL-CL,1,true,true,true,2021-09-22T18:18:01.000Z,2021-09-27T17:19:55.000Z,2021-09-27T17:19:55.000Z,0x903f5991587e5b9773a1ac5da8f3b8d42bead0c0
0x5aa6c493b9ee6ef995e851216f20943d08178ae8,Cyberpunk Owl,DCL-CYBRPNKOWL,1,true,true,true,2021-09-23T01:30:55.000Z,2021-09-28T14:39:35.000Z,2021-09-28T14:39:35.000Z,0x87b895f37a93e76cf1c27ed68b38d77fee0f7867
0xe00eda83cd9e031f67b059e65dd8d67d2af30681,Viking Helmet & Beard,DCL-VKNGHLMT&BRD,1,true,true,true,2021-09-23T03:55:57.000Z,2021-09-28T14:40:43.000Z,2021-09-28T14:40:43.000Z,0xe04f6db2fde0178d36b624c2f4ee07b4778866f0
0x04e7f74e73e951c61edd80910e46c3fece5ebe80,MetaZoo Intl. Big Brother Bot,DCL-MTZINTL.BGBRTHRBT,3,true,true,true,2021-09-23T14:02:00.000Z,2023-03-31T21:24:42.000Z,2023-03-31T21:24:42.000Z,0x943d99cefa84b247b679d2b7cce17c7c93e6587b
0xfd219bc574d9809df8e50ce46ed301150e27716e,Look at my horse,DCL-LKTMYHRS,1,true,true,true,2021-09-24T12:39:37.000Z,2021-09-24T15:51:21.000Z,2021-09-24T15:51:21.000Z,0x234b0f9ebc98f38c28eeb8d9fe5765cbc2f833f5
0xf5789f27542cee96c279008ba7aba78de4f6de22,Trollface,DCL-TRLLFC,1,true,true,true,2021-09-24T18:48:56.000Z,2021-09-29T20:07:55.000Z,2021-09-29T20:07:55.000Z,0x234b0f9ebc98f38c28eeb8d9fe5765cbc2f833f5
0x495c41d5ab3cdd09bc18af798862f741c7087f10,Mana Bubble,DCL-MNBBBL,1,true,true,true,2021-09-24T18:55:14.000Z,2021-09-29T20:06:33.000Z,2021-09-29T20:06:33.000Z,0x234b0f9ebc98f38c28eeb8d9fe5765cbc2f833f5
0xed964c7245a5f8b5710a322ee7c6ea08afa5d2c1,Renaissance King by René Mäkelä,DCL-RNSSNCKNGBYRNÉMÄKLÄ,1,true,true,true,2021-09-25T15:20:54.000Z,2021-12-15T12:37:49.000Z,2021-12-15T12:37:49.000Z,0xd3299cc47f1afb07e06bbf9c812cc954ed75e6cc
0xcdb25c0ef65acbca8d592083b71259701fbd8fc9,NFT World 2021,DCL-NFTWRLD2021,3,true,true,true,2021-09-27T01:18:16.000Z,2021-09-30T18:02:58.000Z,2021-09-30T18:02:58.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0x0c0b580352eb8c7d38a6b6447cbdee79bac83f4d,OnChain Pumpkins,DCL-ONCHNPMPKNS,1,true,true,true,2021-09-27T04:30:42.000Z,2021-10-01T13:03:09.000Z,2021-10-01T13:03:09.000Z,0xce06b6e2bde0f90ad9fd8c88ef0e31b8a5918f7c
0x9d40038a6272bd86c3b85fd0798a963278cb815d,4Skin Studios Halloween Dream,DCL-4SKNSTDSHLLWNDRM,15,true,true,true,2021-09-27T17:31:24.000Z,2021-10-06T15:08:11.000Z,2021-10-06T15:08:11.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0xf08f2230abd180e9ae95413574620b945e524af8,Diamond Fangs Club,DCL-DMNDFNGSCLB,4,true,true,true,2021-09-27T17:53:54.000Z,2022-02-01T23:22:07.000Z,2022-02-01T23:22:07.000Z,0x5e697c6f5cbebd6ca17bde80d684c226a1e223be
0xaf9ab91bfb61323fef9871332cb42def22099391,Tempel Tuttle City Boots,DCL-TMPLTTTLCTYBTS,2,true,true,true,2021-09-28T02:20:24.000Z,2022-09-19T00:11:18.000Z,2022-09-19T00:11:18.000Z,0x5a659a97dfbd423a8824d472c879135b7e6c2227
0x40367655befa0576828be963950337c721671a6e,CrossChain Apparel Universe XYZ,DCL-CRSSCHNAPPRLUNVRSXYZ,1,true,true,true,2021-09-28T18:06:33.000Z,2021-10-01T11:47:38.000Z,2021-10-01T11:47:38.000Z,0x32d7c592d1e3aa8c277480ed420202594844052c
0xcbc4b2af3622afaf8aa544b87d9341d42cd4d878,Sannin's Mummified Ninja,DCL-SNNN'SMMMFDNNJ,2,true,true,true,2021-09-30T00:55:47.000Z,2022-03-23T18:21:52.000Z,2022-03-23T18:21:52.000Z,0x4bcfb57149dd1e8ec510bc2cc490bc4c43c7af8f
0x6e23736294cf929b87b7d50bd27f3cdf31f28eac,Amnesia Clubber Heads,DCL-AMNSCLBBRHDS,3,true,true,true,2021-09-30T01:23:43.000Z,2021-10-05T09:57:38.000Z,2021-10-05T09:57:38.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x4334a820f556a54845a35f8aad5986aecdf07d43,The Wonderquest x BYO Pills,DCL-THWNDRQSTXBYOPLLS,2,true,true,true,2021-09-30T14:23:30.000Z,2021-09-30T14:38:08.000Z,2021-09-30T14:38:08.000Z,0x9018d017a713f94b1235d33577033118b6b5d819
0x718f4e3c44d33b587217a9a46390c366949e7f6f,DJENERATES FASHION,DCL-DJENERATESFASHION,1,true,false,true,2021-09-30T14:26:10.000Z,2021-09-30T14:26:10.000Z,2021-09-30T14:26:10.000Z,0xef311e803235a5993c12341fad2e8a5650dc9c71
0xe67fa1d1c0ed5778af5255360beba3ddffc19fd1,Neon Clever Girls,DCL-NNCLVRGRLS,2,true,true,true,2021-09-30T18:19:42.000Z,2021-10-22T12:50:44.000Z,2021-10-22T12:50:44.000Z,0xcc008786d438ba1503f96e392e2049f5b2102277
