Item ID,Name,Collection,Description,Category,Network,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-1,Sonnet Shades (ICE Rank 2),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Sonnet Shades (ICE Rank 2) give 8-15% bonus in ICE Poker,eyewear,matic,wearable_v2,182,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,818,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/1,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-10,Turtleneck (ICE Rank 1),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Turtleneck (ICE Rank 1) gives 1-7% bonus in ICE Poker,upper_body,matic,wearable_v2,250,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,750,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/10,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-11,Turtleneck (ICE Rank 2),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Turtleneck (ICE Rank 2) gives 8-15% bonus in ICE Poker,upper_body,matic,wearable_v2,180,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,820,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/11,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-12,Turtleneck (ICE Rank 3),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Turtleneck (ICE Rank 3) gives 16-24% bonus in ICE Poker,upper_body,matic,wearable_v2,159,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,841,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/12,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-13,Turtleneck (ICE Rank 4),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Turtleneck (ICE Rank 4) gives 25-34% bonus in ICE Poker,upper_body,matic,wearable_v2,138,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,862,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/13,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-14,Turtleneck (ICE Rank 5),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Turtleneck (ICE Rank 5) give 35-45% bonus in ICE Poker,upper_body,matic,wearable_v2,132,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,868,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/14,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-15,Fun Pants (ICE Rank 1),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Fun Pants (ICE Rank 1) give 1-7% bonus in ICE Poker,lower_body,matic,wearable_v2,250,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,750,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/15,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-16,Fun Pants (ICE Rank 2),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Fun Pants (ICE Rank 2) give 8-15% bonus in ICE Poker,lower_body,matic,wearable_v2,184,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,816,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/16,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-17,Fun Pants (ICE Rank 3),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Fun Pants (ICE Rank 3) give 16-24% bonus in ICE Poker,lower_body,matic,wearable_v2,161,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,839,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/17,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-18,Fun Pants (ICE Rank 4),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Fun Pants (ICE Rank 4) give 25-34% bonus in ICE Poker,lower_body,matic,wearable_v2,143,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,857,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/18,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-19,Fun Pants (ICE Rank 5),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Fun Pants (ICE Rank 5) give 35-45% bonus in ICE Poker,lower_body,matic,wearable_v2,129,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,871,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/19,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-2,Sonnet Shades (ICE Rank 3),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Sonnet Shades (ICE Rank 3) give 16-24% bonus in ICE Poker,eyewear,matic,wearable_v2,160,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,840,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/2,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-20,High Tops (ICE Rank 1),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The High Tops (ICE Rank 1) give 1-7% bonus in ICE Poker,feet,matic,wearable_v2,250,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,750,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/20,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-21,High Tops (ICE Rank 2),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The High Tops (ICE Rank 2) give 8-15% bonus in ICE Poker ,feet,matic,wearable_v2,186,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,814,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/21,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-22,High Tops (ICE Rank 3),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The High Tops (ICE Rank 3) give 16-24% bonus in ICE Poker,feet,matic,wearable_v2,166,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,834,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/22,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-23,High Tops (ICE Rank 4),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The High Tops (ICE Rank 4) give 25-34% bonus in ICE Poker,feet,matic,wearable_v2,142,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,858,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/23,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-24,High Tops (ICE Rank 5),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The High Tops (ICE Rank 5) gives 35-45% bonus in ICE Poker,feet,matic,wearable_v2,131,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,869,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/24,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-3,Sonnet Shades (ICE Rank 4),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Sonnet Shades (ICE Rank 4) give 25-34% bonus in ICE Poker,eyewear,matic,wearable_v2,138,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,862,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/3,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-4,Sonnet Shades (ICE Rank 5),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Sonnet Shades (ICE Rank 5) give 35-45% bonus in ICE Poker,eyewear,matic,wearable_v2,127,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,873,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/4,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-5,Beret (ICE Rank 1),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Beret (ICE Rank 1) gives 1-7% bonus in ICE Poker,hat,matic,wearable_v2,250,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,750,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/5,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-6,Beret (ICE Rank 2),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Beret (ICE Rank 2) gives 8-15% bonus in ICE Poker,hat,matic,wearable_v2,191,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,809,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/6,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-7,Beret (ICE Rank 3),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Beret (ICE Rank 3) gives 16-24% bonus in ICE Poker,hat,matic,wearable_v2,164,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,836,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/7,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-8,Beret (ICE Rank 4),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Beret (ICE Rank 4) gives 25-34% bonus in ICE Poker,hat,matic,wearable_v2,146,1000,epic,100,2022-02-08T04:36:17.000Z,2023-09-21T21:04:59.000Z,2022-02-15T13:36:07.000Z,854,1000000,,0,0,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/8,
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850-9,Beret (ICE Rank 5),0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,The Beret (ICE Rank 5) gives 35-45% bonus in ICE Poker,hat,matic,wearable_v2,136,1000,epic,100,2022-02-08T04:36:17.000Z,2023-12-18T02:31:48.000Z,2022-02-15T13:36:07.000Z,864,1000000,2023-12-18T02:31:48.000Z,1,190000000000000000000,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d,0x7a61a0ed364e599ae4748d1ebe74bf236dd27b09,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b2d60db65d80593bd5c5d36fcd99717ef03e850/9,
0x70fb99c357824da7f6b2e24b9135f89d002d895e-0,Battle Armor,0x70fb99c357824da7f6b2e24b9135f89d002d895e,Ready for battle! *Pivoted from original collection idea/name,upper_body,matic,wearable_v2,1,10,mythic,100,2022-02-08T05:32:38.000Z,2022-03-31T15:25:01.000Z,2022-03-17T17:44:21.000Z,9,69,,0,0,0x76c7b808e05bac14bcc8e1291e1eb49f6f97e846,0x76c7b808e05bac14bcc8e1291e1eb49f6f97e846,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x70fb99c357824da7f6b2e24b9135f89d002d895e/0,
0x5a95c58a613b014f2e82cbf5b7fe44038e91fe02-0,IOT Degen Genesis,0x5a95c58a613b014f2e82cbf5b7fe44038e91fe02,ICE-O-TYPES,upper_body,matic,wearable_v2,27,100,legendary,100,2022-02-08T07:55:47.000Z,2022-03-13T22:53:53.000Z,2022-02-17T21:10:34.000Z,73,100,,0,0,0xe8c36ff86179e4722455ec2a66281deee1eb76b6,0xe8c36ff86179e4722455ec2a66281deee1eb76b6,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5a95c58a613b014f2e82cbf5b7fe44038e91fe02/0,
0x71dcb50f861217b02512431e4f325104f19a8e28-0,Mardi Gras Beads,0x71dcb50f861217b02512431e4f325104f19a8e28,"Purple, green, and gold!",earring,matic,wearable_v2,522,1000,epic,100,2022-02-08T08:32:11.000Z,2026-03-30T15:26:43.000Z,2022-02-16T21:24:09.000Z,478,0.1,2026-03-30T15:26:43.000Z,463,60190000000000000000,0x187fc932038c0af37c8b6d1e3a6276cb8fa2bc93,0x187fc932038c0af37c8b6d1e3a6276cb8fa2bc93,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x71dcb50f861217b02512431e4f325104f19a8e28/0,
0x71dcb50f861217b02512431e4f325104f19a8e28-1,Carnaval Mask,0x71dcb50f861217b02512431e4f325104f19a8e28,Carnaval mask in harlequin! ,mask,matic,wearable_v2,53,1000,epic,100,2022-02-08T08:32:11.000Z,2026-04-15T02:09:30.000Z,2022-02-16T21:24:09.000Z,947,1,2026-04-15T02:09:30.000Z,23,23000000000000000000,0x187fc932038c0af37c8b6d1e3a6276cb8fa2bc93,0x187fc932038c0af37c8b6d1e3a6276cb8fa2bc93,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x71dcb50f861217b02512431e4f325104f19a8e28/1,
0x71dcb50f861217b02512431e4f325104f19a8e28-2,Mardi Gras Royale,0x71dcb50f861217b02512431e4f325104f19a8e28,Mardi Gras Royalty!,mask,matic,wearable_v2,26,100,legendary,100,2022-02-08T08:32:11.000Z,2026-03-10T22:02:11.000Z,2022-02-16T21:24:09.000Z,74,5,2026-03-10T22:02:11.000Z,16,87400000000000000000,0x187fc932038c0af37c8b6d1e3a6276cb8fa2bc93,0x187fc932038c0af37c8b6d1e3a6276cb8fa2bc93,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x71dcb50f861217b02512431e4f325104f19a8e28/2,
0x71dcb50f861217b02512431e4f325104f19a8e28-3,Carnaval Royale,0x71dcb50f861217b02512431e4f325104f19a8e28,Carnaval Royalty!,mask,matic,wearable_v2,25,100,legendary,100,2022-02-08T08:32:11.000Z,2026-03-01T17:48:57.000Z,2022-02-16T21:24:09.000Z,75,5,2026-03-01T17:48:57.000Z,15,73900000000000000000,0x187fc932038c0af37c8b6d1e3a6276cb8fa2bc93,0x187fc932038c0af37c8b6d1e3a6276cb8fa2bc93,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x71dcb50f861217b02512431e4f325104f19a8e28/3,
0x71dcb50f861217b02512431e4f325104f19a8e28-4,Mardi Gras Mask,0x71dcb50f861217b02512431e4f325104f19a8e28,"Mardi Gras mask in purple, green, and gold!",mask,matic,wearable_v2,71,1000,epic,100,2022-02-08T08:32:11.000Z,2026-05-22T15:38:58.000Z,2022-02-16T21:24:09.000Z,929,1,2026-05-22T15:38:58.000Z,44,71000000000000000000,0x187fc932038c0af37c8b6d1e3a6276cb8fa2bc93,0x187fc932038c0af37c8b6d1e3a6276cb8fa2bc93,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x71dcb50f861217b02512431e4f325104f19a8e28/4,
0x1b63aab12f6b5562a0388115243ef1aa54a4ab75-0,Antivirus Mask,0x1b63aab12f6b5562a0388115243ef1aa54a4ab75,Stay safe and keep healthy,mask,matic,wearable_v2,228,10000,uncommon,100,2022-02-08T10:15:13.000Z,2023-11-02T08:25:39.000Z,2022-02-16T13:40:48.000Z,9772,0.5,2023-11-02T08:25:39.000Z,29,14100000000000000000,0xa3321a9b550f30deb5612b250252bfef39987b11,0xa3321a9b550f30deb5612b250252bfef39987b11,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1b63aab12f6b5562a0388115243ef1aa54a4ab75/0,
0x4c442253ee14977242f66a0e11783ae1a16bf40d-0,Sexy Dress & Heels - by Cielo,0x4c442253ee14977242f66a0e11783ae1a16bf40d,"A classy asymmetrical dress, lace stockings and high heels.",upper_body,matic,wearable_v2,42,100,legendary,100,2022-02-08T11:55:11.000Z,2026-07-16T02:28:47.000Z,2022-02-16T22:04:46.000Z,58,15,2026-07-16T02:28:47.000Z,39,563200000000000000000,0xec1213e0b47ff5f7abc12053035e41736464ac3a,0xec1213e0b47ff5f7abc12053035e41736464ac3a,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x4c442253ee14977242f66a0e11783ae1a16bf40d/0,
0x05b66169001ee73dda0678550884febc093752c2-0,Mask of the Flame,0x05b66169001ee73dda0678550884febc093752c2,,mask,matic,wearable_v2,51,5000,rare,100,2022-02-08T16:27:43.000Z,2024-06-04T22:24:03.000Z,2022-02-16T22:58:34.000Z,4949,10,2024-06-04T22:24:03.000Z,1,10000000000000000000,0x6860bb80789811ef04003225fc6bfb506974b4cd,0x6860bb80789811ef04003225fc6bfb506974b4cd,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x05b66169001ee73dda0678550884febc093752c2/0,
0x105aa274141bdd5747a0d5236604af3d8a10cfd8-0,RAC Black Outfit,0x105aa274141bdd5747a0d5236604af3d8a10cfd8,,upper_body,matic,wearable_v2,3,100,legendary,100,2022-02-08T17:59:35.000Z,2026-05-26T15:28:01.000Z,2022-02-10T01:38:45.000Z,97,100,2026-05-26T15:28:01.000Z,3,300000000000000000000,0xfcb70bd403558b19247268a5c3a70480a6c33ea3,0x1a4b0923b0f150b5fa8cdfb2138d0d78b1ec85fc,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x105aa274141bdd5747a0d5236604af3d8a10cfd8/0,
0x105aa274141bdd5747a0d5236604af3d8a10cfd8-1,RAC Black Hat,0x105aa274141bdd5747a0d5236604af3d8a10cfd8,,hat,matic,wearable_v2,0,100,legendary,100,2022-02-08T17:59:35.000Z,2025-09-01T15:21:10.000Z,2022-02-10T01:38:45.000Z,100,100,,0,0,0xfcb70bd403558b19247268a5c3a70480a6c33ea3,0x1a4b0923b0f150b5fa8cdfb2138d0d78b1ec85fc,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x105aa274141bdd5747a0d5236604af3d8a10cfd8/1,
0x105aa274141bdd5747a0d5236604af3d8a10cfd8-2,RAC Black Sneakers,0x105aa274141bdd5747a0d5236604af3d8a10cfd8,,feet,matic,wearable_v2,0,100,legendary,100,2022-02-08T17:59:35.000Z,2025-09-01T15:21:10.000Z,2022-02-10T01:38:45.000Z,100,100,,0,0,0xfcb70bd403558b19247268a5c3a70480a6c33ea3,0x1a4b0923b0f150b5fa8cdfb2138d0d78b1ec85fc,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x105aa274141bdd5747a0d5236604af3d8a10cfd8/2,
0x16b11d2fd5efefcb86117a6b927f37c72a59b86f-0,New,0x16b11d2fd5efefcb86117a6b927f37c72a59b86f,,helmet,matic,wearable_v2,0,5000,rare,100,2022-02-08T18:24:07.000Z,2022-06-09T12:58:17.000Z,2022-02-08T18:24:07.000Z,5000,9,,0,0,0x33687d8e44f73aaa8d99838cd16d1616b9632424,0x33687d8e44f73aaa8d99838cd16d1616b9632424,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x16b11d2fd5efefcb86117a6b927f37c72a59b86f/0,
0xf28feac548f106eeb55f069c1b19df9787f1947c-0,Hater Slayer (Mask and Sword),0xf28feac548f106eeb55f069c1b19df9787f1947c,,mask,matic,wearable_v2,25,5000,rare,100,2022-02-08T18:39:41.000Z,2025-11-07T01:41:03.000Z,2022-02-16T10:23:07.000Z,4975,1,2025-11-07T01:41:03.000Z,21,21000000000000000000,0x00e07b530dfdad6ad957fbbcdfbde3aa48a02f74,0x00e07b530dfdad6ad957fbbcdfbde3aa48a02f74,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf28feac548f106eeb55f069c1b19df9787f1947c/0,
0x0a2d76633ef46c56b9d8513f7430b3cbd3d4062f-0,PEACEVOID Slides,0x0a2d76633ef46c56b9d8513f7430b3cbd3d4062f,,feet,matic,wearable_v2,3910,5000,rare,100,2022-02-08T19:28:37.000Z,2022-02-16T10:27:03.000Z,2022-02-16T16:46:33.000Z,1090,420,,0,0,0x98f42d7a7f1fbb124adb4344298f3db5413f5f8f,0x98f42d7a7f1fbb124adb4344298f3db5413f5f8f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x0a2d76633ef46c56b9d8513f7430b3cbd3d4062f/0,
0x0a2d76633ef46c56b9d8513f7430b3cbd3d4062f-1,PEACEVOID Tie-Dye Hoodie,0x0a2d76633ef46c56b9d8513f7430b3cbd3d4062f,,upper_body,matic,wearable_v2,3908,5000,rare,100,2022-02-08T19:28:37.000Z,2022-10-16T18:04:49.000Z,2022-02-16T16:46:33.000Z,1092,420,2022-10-16T18:04:49.000Z,2,1500000000000000000,0x98f42d7a7f1fbb124adb4344298f3db5413f5f8f,0x98f42d7a7f1fbb124adb4344298f3db5413f5f8f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x0a2d76633ef46c56b9d8513f7430b3cbd3d4062f/1,
0x0a2d76633ef46c56b9d8513f7430b3cbd3d4062f-2,PEACEVOID Shorts,0x0a2d76633ef46c56b9d8513f7430b3cbd3d4062f,,lower_body,matic,wearable_v2,3958,5000,rare,100,2022-02-08T19:28:37.000Z,2022-02-16T10:27:03.000Z,2022-02-16T16:46:33.000Z,1042,420,,0,0,0x98f42d7a7f1fbb124adb4344298f3db5413f5f8f,0x98f42d7a7f1fbb124adb4344298f3db5413f5f8f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x0a2d76633ef46c56b9d8513f7430b3cbd3d4062f/2,
0x34742c7a08acbe1c710a862557d83921104c0eb8-0,GraffitiKings Cap,0x34742c7a08acbe1c710a862557d83921104c0eb8,FRESH Kings Cap,hat,matic,wearable_v2,539,1000,epic,100,2022-02-08T21:09:31.000Z,2026-03-29T16:10:10.000Z,2022-02-16T09:40:35.000Z,461,50,2023-07-21T05:43:01.000Z,20,76000000000000000000,0x474543b99438a978b39d39d8983723eb5ff9196b,0x474543b99438a978b39d39d8983723eb5ff9196b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x34742c7a08acbe1c710a862557d83921104c0eb8/0,
0x34742c7a08acbe1c710a862557d83921104c0eb8-1,GraffitiKings Hoodie,0x34742c7a08acbe1c710a862557d83921104c0eb8,FRESH GraffitiKings Hoodie,upper_body,matic,wearable_v2,547,1000,epic,100,2022-02-08T21:09:31.000Z,2026-03-29T16:10:26.000Z,2022-02-16T09:40:35.000Z,453,50,2023-08-07T03:10:09.000Z,30,121000000000000000000,0x474543b99438a978b39d39d8983723eb5ff9196b,0x474543b99438a978b39d39d8983723eb5ff9196b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x34742c7a08acbe1c710a862557d83921104c0eb8/1,
