Item ID,Name,Description,Category,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0x8a63c3915c4c4ce2d44a35ec539b419c0537cc53-4,Clever Girls Raptor Hat,Clever Girls Raptor Hat Mini,hat,wearable_v2,1000,1000,epic,500,2021-10-19T12:29:36.000Z,2021-10-19T12:29:36.000Z,2021-10-24T22:53:51.000Z,0,125,,0,0,0xcc008786d438ba1503f96e392e2049f5b2102277,0xcc008786d438ba1503f96e392e2049f5b2102277,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8a63c3915c4c4ce2d44a35ec539b419c0537cc53/4,
0x8a63c3915c4c4ce2d44a35ec539b419c0537cc53-5,Clever Girls Raptor Tail,Clever Girls Raptor Tail & Cool pants,lower_body,wearable_v2,2037,5000,rare,500,2021-10-19T12:29:36.000Z,2021-12-30T05:47:20.000Z,2021-10-24T22:53:51.000Z,2963,75,2021-12-30T05:47:20.000Z,3,36000000000000000000,0xcc008786d438ba1503f96e392e2049f5b2102277,0xcc008786d438ba1503f96e392e2049f5b2102277,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8a63c3915c4c4ce2d44a35ec539b419c0537cc53/5,
0x8948e69b3b9b651eacf5a23913bad0c2533e4add-0,MetaZoo Intl. Duck Feet,Duck Feet by MetaZoo International,feet,wearable_v2,4,100,legendary,500,2021-10-19T22:13:37.000Z,2022-03-26T15:43:51.000Z,2021-10-20T20:18:10.000Z,96,40,,0,0,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8948e69b3b9b651eacf5a23913bad0c2533e4add/0,
0x8948e69b3b9b651eacf5a23913bad0c2533e4add-1,MetaZoo Intl. Duck Body,Duck Body by MetaZoo International,upper_body,wearable_v2,4,100,legendary,500,2021-10-19T22:13:37.000Z,2022-03-26T15:44:21.000Z,2021-10-20T20:18:10.000Z,96,40,,0,0,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8948e69b3b9b651eacf5a23913bad0c2533e4add/1,
0x8948e69b3b9b651eacf5a23913bad0c2533e4add-2,MetaZoo Intl. Duck Head,Duck Head by MetaZoo International,helmet,wearable_v2,4,100,legendary,500,2021-10-19T22:13:37.000Z,2022-03-26T15:44:39.000Z,2021-10-20T20:18:10.000Z,96,40,,0,0,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8948e69b3b9b651eacf5a23913bad0c2533e4add/2,
0x141e91044b4600aa4a5b3095ef9762698d994128-0,Satoshi body,,upper_body,wearable_v2,0,100,legendary,500,2021-10-19T22:38:51.000Z,2021-10-19T22:38:51.000Z,2021-10-19T22:38:51.000Z,100,2100,,0,0,0x4bbbd042b98ca55c07c588f6a8258dd89ac46f8c,0x4bbbd042b98ca55c07c588f6a8258dd89ac46f8c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x141e91044b4600aa4a5b3095ef9762698d994128/0,
0x141e91044b4600aa4a5b3095ef9762698d994128-1,Satoshi boots,,feet,wearable_v2,0,100,legendary,500,2021-10-19T22:38:51.000Z,2021-10-19T22:38:51.000Z,2021-10-19T22:38:51.000Z,100,2100,,0,0,0x4bbbd042b98ca55c07c588f6a8258dd89ac46f8c,0x4bbbd042b98ca55c07c588f6a8258dd89ac46f8c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x141e91044b4600aa4a5b3095ef9762698d994128/1,
0xcdd24a934e67ca4db2dc1b9e98acbdc36bf605ce-0,PixelKnights Helmet,PixelKnights Collectors Knight Helmet ,helmet,wearable_v2,162,5000,rare,500,2021-10-20T03:35:47.000Z,2021-10-20T03:55:45.000Z,2021-10-20T15:52:44.000Z,4838,100,,0,0,0x9374933862007acce42ffaf8bd23c2c5252ec28e,0x9374933862007acce42ffaf8bd23c2c5252ec28e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xcdd24a934e67ca4db2dc1b9e98acbdc36bf605ce/0,
0x07290b1359ffb5addfdba7c0be8a3c4426f8002a-0,SDP Cap,,hat,wearable_v2,2895,5000,rare,500,2021-10-20T07:00:43.000Z,2021-10-21T13:59:28.000Z,2021-10-20T15:55:44.000Z,2105,0,,0,0,0x078adfba8ed90ed0e6778ddc7951aa362e438c2c,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x07290b1359ffb5addfdba7c0be8a3c4426f8002a/0,
0xde3afa100c3fe317cccaffa92bc5bee737779bbe-0,Ape #41 with jetpack/vr headset,Hang out with Ape #41 by DrGreenthumb,eyewear,wearable_v2,54,100,legendary,500,2021-10-20T13:18:42.000Z,2022-05-05T14:01:49.000Z,2021-10-21T00:40:34.000Z,46,100,2021-12-31T08:26:02.000Z,15,1194000000000000000000,0x509cdebba232e7b7f603db5c93d1e4f1fed9c6f8,0x509cdebba232e7b7f603db5c93d1e4f1fed9c6f8,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xde3afa100c3fe317cccaffa92bc5bee737779bbe/0,
0x25dbef03a998c7b14085021b315fbde455f1cab7-0,Pyre Pals Sneakers,PYRE sorcerer  approves this wearable,feet,wearable_v2,342,1000,epic,500,2021-10-20T13:28:54.000Z,2022-08-16T06:11:58.000Z,2021-10-27T14:05:09.000Z,658,30,2022-08-16T06:11:58.000Z,40,414980000000000000000,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x25dbef03a998c7b14085021b315fbde455f1cab7/0,
0x25dbef03a998c7b14085021b315fbde455f1cab7-1,Froggy Sneakers,Froggy approves this wearable,feet,wearable_v2,57,100,legendary,500,2021-10-20T13:28:54.000Z,2022-08-17T23:42:12.000Z,2021-10-27T14:05:09.000Z,43,100,2022-08-17T23:42:12.000Z,9,519400000000000000000,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x25dbef03a998c7b14085021b315fbde455f1cab7/1,
0x25dbef03a998c7b14085021b315fbde455f1cab7-2,Neonwave Sneakers,Angry approves this wearable ,feet,wearable_v2,64,100,legendary,500,2021-10-20T13:28:54.000Z,2022-08-15T20:49:45.000Z,2021-10-27T14:05:09.000Z,36,100,2022-08-15T20:49:45.000Z,23,1760500000000000000000,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x25dbef03a998c7b14085021b315fbde455f1cab7/2,
0x25dbef03a998c7b14085021b315fbde455f1cab7-3,Skull Sneakers,Skull approves this wearable,feet,wearable_v2,346,1000,epic,500,2021-10-20T13:28:54.000Z,2022-08-16T06:08:10.000Z,2021-10-27T14:05:09.000Z,654,30,2022-08-16T06:08:10.000Z,41,515910000000000000000,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x25dbef03a998c7b14085021b315fbde455f1cab7/3,
0xd71251b0631560935559525f83b724161aa23ff3-0,Cap Polygonal Heads,For all the polygonal heads out there,hat,wearable_v2,9287,10000,uncommon,500,2021-10-20T14:02:51.000Z,2022-06-24T22:24:00.000Z,2021-10-21T00:59:30.000Z,713,0,2022-06-24T22:24:00.000Z,81,115200000000000000000,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xd71251b0631560935559525f83b724161aa23ff3/0,
0x070c92958ffb5e7d11cebc5141ba2b1483d2ac51-0,Gekoloniseerd Hoodie,The Dutch liked and still like to colonize things.,upper_body,wearable_v2,49,100,legendary,500,2021-10-20T20:15:22.000Z,2022-05-18T13:41:36.000Z,2021-10-23T14:00:53.000Z,51,7,2022-02-02T18:44:38.000Z,43,285000000000000000000,0xa941c3bc993c472b5d3fe534daea45bc4f1f29c3,0xa941c3bc993c472b5d3fe534daea45bc4f1f29c3,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x070c92958ffb5e7d11cebc5141ba2b1483d2ac51/0,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-0,Metaverse Festival Hat,Metaverse Festival Hat 2021,hat,wearable_v2,1693,100000,common,500,2021-10-20T22:30:45.000Z,2022-05-03T02:14:27.000Z,2021-10-21T00:03:18.000Z,98307,0,2022-05-03T02:14:27.000Z,103,837000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/0,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-1,Metaverse Festival T Shirt Day 1,Metaverse Festiva 2021l T Shirt Day 1,upper_body,wearable_v2,1122,10000,uncommon,500,2021-10-20T22:30:45.000Z,2022-05-03T02:12:53.000Z,2021-10-21T00:03:18.000Z,8878,0,2022-05-03T02:12:53.000Z,42,747000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/1,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-10,Sci Fi Lenses Metaverse Festival,Sci Fi Lenses Metaverse Festival 2021,eyewear,wearable_v2,617,1000,epic,500,2021-10-20T22:30:45.000Z,2022-05-25T02:04:19.000Z,2021-10-21T00:03:18.000Z,383,0,2022-05-25T02:04:19.000Z,37,320000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/10,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-11,Frog Mask Metaverse Festival,Frog Mask Metaverse Festival 2021,mask,wearable_v2,440,1000,epic,500,2021-10-20T22:30:45.000Z,2022-06-15T17:44:39.000Z,2021-10-21T00:03:18.000Z,560,0,2022-06-15T17:44:39.000Z,37,329000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/11,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-12,Divers Helmet,Explore the sea with the Kraken!,helmet,wearable_v2,1777,5000,rare,500,2021-10-20T22:30:45.000Z,2022-08-12T10:16:13.000Z,2021-10-21T00:03:18.000Z,3223,0,2022-08-12T10:16:13.000Z,89,862000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/12,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-13,Aztec Spirit Helmet ,Aztec Spirit Helmet Metaverse Festival 2021,helmet,wearable_v2,100,100,legendary,500,2021-10-20T22:30:45.000Z,2022-04-15T03:53:10.000Z,2021-10-21T00:03:18.000Z,0,0,2022-04-15T03:53:10.000Z,22,1823000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/13,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-14,Cyber Punk Neko Mask,Cyber Punk Neko Mask Metaverse Festival 2021,mask,wearable_v2,100,100,legendary,500,2021-10-20T22:30:45.000Z,2022-04-04T19:45:15.000Z,2021-10-21T00:03:18.000Z,0,0,2022-04-04T19:45:15.000Z,16,3502000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/14,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-2,Metaverse Festival T Shirt Day 2,Metaverse Festival 2021 T Shirt Day 2,upper_body,wearable_v2,357,10000,uncommon,500,2021-10-20T22:30:45.000Z,2022-02-04T16:45:55.000Z,2021-10-21T00:03:18.000Z,9643,0,2022-02-04T16:45:55.000Z,19,521000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/2,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-3,Metavarse Festival T Shirt Day 3,Metavarse Festival 2021 T Shirt Day 3 ,upper_body,wearable_v2,473,10000,uncommon,500,2021-10-20T22:30:45.000Z,2022-04-05T00:29:06.000Z,2021-10-21T00:03:18.000Z,9527,0,2022-04-05T00:29:06.000Z,26,423000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/3,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-4,Metaverse Festival T Shirt Day 4,Metaverse Festival 2021 T Shirt Day 4,upper_body,wearable_v2,611,10000,uncommon,500,2021-10-20T22:30:45.000Z,2022-05-14T04:50:07.000Z,2021-10-21T00:03:18.000Z,9389,0,2022-05-14T04:50:07.000Z,33,454000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/4,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-5,Metaverse Festival Space Hooodie,Metaverse Festival Space Hooodie 2021,upper_body,wearable_v2,575,1000,epic,500,2021-10-20T22:30:45.000Z,2022-07-05T00:56:09.000Z,2021-10-21T00:03:18.000Z,425,0,2022-07-05T00:56:09.000Z,59,2422000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/5,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-6,Moon and Sun Glasses,Moon and Sun Glasses Metaverse Festival 2021,eyewear,wearable_v2,425,1000,epic,500,2021-10-20T22:30:45.000Z,2022-07-28T01:27:53.000Z,2021-10-21T00:03:18.000Z,575,0,2022-07-28T01:27:53.000Z,32,131990000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/6,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-7,Magical Caterpillar Shoes,Magical Caterpillar Shoes Metaverse Festival 2021,feet,wearable_v2,417,1000,epic,500,2021-10-20T22:30:45.000Z,2022-06-22T18:28:54.000Z,2021-10-21T00:03:18.000Z,583,0,2022-06-22T18:28:54.000Z,44,230000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/7,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-8,Metaverse Festival Galaxy Hat,Metaverse Festival Galaxy Hat 2021,hat,wearable_v2,611,1000,epic,500,2021-10-20T22:30:45.000Z,2022-06-22T18:29:14.000Z,2021-10-21T00:03:18.000Z,389,0,2022-06-22T18:29:14.000Z,69,1379500000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/8,
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb-9,Alien Earring Metaverse Festival,Alien Earring Metaverse Festival 2021,earring,wearable_v2,559,1000,epic,500,2021-10-20T22:30:45.000Z,2022-07-29T00:53:37.000Z,2021-10-21T00:03:18.000Z,441,0,2022-07-29T00:53:37.000Z,38,222500000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb/9,
0x231b94a9f169c8a7853d082690fd08758184f040-0,Autograf  hoodie,Autograf white hoodie,upper_body,wearable_v2,4,1000,epic,500,2021-10-20T23:22:44.000Z,2021-10-25T21:53:25.000Z,2021-10-21T14:58:27.000Z,996,50,2021-10-25T21:53:25.000Z,4,200000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x338ad1918362025f34b3701dac1e9648e8e8268f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x231b94a9f169c8a7853d082690fd08758184f040/0,
0x231b94a9f169c8a7853d082690fd08758184f040-1,Autograf  CAP,Autograf white cap,hat,wearable_v2,1,1000,epic,500,2021-10-20T23:22:44.000Z,2021-10-20T23:22:44.000Z,2021-10-21T14:58:27.000Z,999,50,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x338ad1918362025f34b3701dac1e9648e8e8268f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x231b94a9f169c8a7853d082690fd08758184f040/1,
0x231b94a9f169c8a7853d082690fd08758184f040-2,Autograf Tshirt,Autograf Metaverse Festival T-shirt,upper_body,wearable_v2,0,1000,epic,500,2021-10-20T23:22:44.000Z,2021-10-21T14:46:17.000Z,2021-10-21T14:58:27.000Z,1000,50,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x338ad1918362025f34b3701dac1e9648e8e8268f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x231b94a9f169c8a7853d082690fd08758184f040/2,
0x231b94a9f169c8a7853d082690fd08758184f040-3,Eye of Bel Cap,Eyes of Bel cap,hat,wearable_v2,0,100,legendary,500,2021-10-20T23:22:44.000Z,2021-10-20T23:22:44.000Z,2021-10-21T14:58:27.000Z,100,50,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x338ad1918362025f34b3701dac1e9648e8e8268f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x231b94a9f169c8a7853d082690fd08758184f040/3,
0x231b94a9f169c8a7853d082690fd08758184f040-4,Fuze the MC black cap,Fuze the MC black cap,hat,wearable_v2,0,1000,epic,500,2021-10-20T23:22:44.000Z,2021-10-20T23:22:44.000Z,2021-10-21T14:58:27.000Z,1000,60,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x38b35f11fdf20f09fc8ed73d960f25655b2fcd3b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x231b94a9f169c8a7853d082690fd08758184f040/4,
0x231b94a9f169c8a7853d082690fd08758184f040-5,Fuze the MC  Hoodie,Fuze the MC Hoodie,upper_body,wearable_v2,0,1000,epic,500,2021-10-20T23:22:44.000Z,2021-10-20T23:22:44.000Z,2021-10-21T14:58:27.000Z,1000,80,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x38b35f11fdf20f09fc8ed73d960f25655b2fcd3b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x231b94a9f169c8a7853d082690fd08758184f040/5,
0x231b94a9f169c8a7853d082690fd08758184f040-6,Fuze the MC T-shirt,Fuze the MC T-shirt,upper_body,wearable_v2,0,5000,rare,500,2021-10-20T23:22:44.000Z,2021-10-21T14:47:57.000Z,2021-10-21T14:58:27.000Z,5000,50,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x38b35f11fdf20f09fc8ed73d960f25655b2fcd3b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x231b94a9f169c8a7853d082690fd08758184f040/6,
0x231b94a9f169c8a7853d082690fd08758184f040-7,Eyes of Bel  T-SHirt ,Eyes of Bel t-shirt,upper_body,wearable_v2,0,1000,epic,500,2021-10-20T23:22:44.000Z,2021-10-21T14:44:59.000Z,2021-10-21T14:58:27.000Z,1000,50,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x338ad1918362025f34b3701dac1e9648e8e8268f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x231b94a9f169c8a7853d082690fd08758184f040/7,
0x231b94a9f169c8a7853d082690fd08758184f040-8,Eyes of Bel hoodie ,Eyes of Bel Hoodie,upper_body,wearable_v2,0,1000,epic,500,2021-10-20T23:22:44.000Z,2021-10-21T14:30:35.000Z,2021-10-21T14:58:27.000Z,1000,50,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x338ad1918362025f34b3701dac1e9648e8e8268f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x231b94a9f169c8a7853d082690fd08758184f040/8,
0x609291946d31fd6bff0793580d600a37debf19c1-0,Akira the Don WHITE  Hoodie,Akira the Don White Hoodie,upper_body,wearable_v2,2,1000,epic,500,2021-10-20T23:26:52.000Z,2021-10-27T04:46:28.000Z,2021-10-21T15:30:09.000Z,998,60,2021-10-27T04:46:28.000Z,1,60000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x3105714fdc2947f186fa086889ac68b3072b61cf,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x609291946d31fd6bff0793580d600a37debf19c1/0,
0x609291946d31fd6bff0793580d600a37debf19c1-1,Akira the Don Black  Hoodie,Akira the Don Black Hoodie,upper_body,wearable_v2,11,100,legendary,500,2021-10-20T23:26:52.000Z,2021-10-23T19:18:39.000Z,2021-10-21T15:30:09.000Z,89,100,2021-10-23T19:18:39.000Z,10,1000000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x3105714fdc2947f186fa086889ac68b3072b61cf,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x609291946d31fd6bff0793580d600a37debf19c1/1,
0x609291946d31fd6bff0793580d600a37debf19c1-2,Akira the Don Black Hat,Akira the Don Black Hat,hat,wearable_v2,1,1000,epic,500,2021-10-20T23:26:52.000Z,2021-10-20T23:26:52.000Z,2021-10-21T15:30:09.000Z,999,60,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x3105714fdc2947f186fa086889ac68b3072b61cf,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x609291946d31fd6bff0793580d600a37debf19c1/2,
0x609291946d31fd6bff0793580d600a37debf19c1-3,Akira the Don White Hat,Akira the Don White Hat,hat,wearable_v2,2,100,legendary,500,2021-10-20T23:26:52.000Z,2021-11-26T20:53:09.000Z,2021-10-21T15:30:09.000Z,98,100,2021-11-26T20:53:09.000Z,1,100000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x3105714fdc2947f186fa086889ac68b3072b61cf,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x609291946d31fd6bff0793580d600a37debf19c1/3,
0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb-0,Charlie Hat,Charlie Hat,hat,wearable_v2,3,1000,epic,500,2021-10-20T23:34:54.000Z,2021-10-23T19:43:59.000Z,2021-10-21T12:17:21.000Z,997,80,2021-10-23T19:43:59.000Z,3,240000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x30798594bb379939d7edeae0e08e060a2c1b3bb1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb/0,
0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb-1,Charlie Shoes,Charlie Shoes,feet,wearable_v2,1,1000,epic,500,2021-10-20T23:34:54.000Z,2021-10-20T23:34:54.000Z,2021-10-21T12:17:21.000Z,999,220,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x30798594bb379939d7edeae0e08e060a2c1b3bb1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb/1,
0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb-2,Charlie Jacket,Charlie Jacket,upper_body,wearable_v2,1,100,legendary,500,2021-10-20T23:34:54.000Z,2021-10-21T17:47:53.000Z,2021-10-21T12:17:21.000Z,99,180,2021-10-21T17:47:53.000Z,1,180000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x30798594bb379939d7edeae0e08e060a2c1b3bb1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb/2,
0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb-3,LiNan Shoe,LiNan Shoes,feet,wearable_v2,0,1000,epic,500,2021-10-20T23:34:54.000Z,2021-10-20T23:34:54.000Z,2021-10-21T12:17:21.000Z,1000,120,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x30798594bb379939d7edeae0e08e060a2c1b3bb1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb/3,
0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb-4,LiNan Pants,LiNan pants,lower_body,wearable_v2,2,1000,epic,500,2021-10-20T23:34:54.000Z,2021-10-21T09:23:08.000Z,2021-10-21T12:17:21.000Z,998,99,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x30798594bb379939d7edeae0e08e060a2c1b3bb1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb/4,
0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb-5,LiNan Jacket,LiNan Jacket,upper_body,wearable_v2,0,1000,epic,500,2021-10-20T23:34:54.000Z,2021-10-20T23:34:54.000Z,2021-10-21T12:17:21.000Z,1000,280,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x30798594bb379939d7edeae0e08e060a2c1b3bb1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb/5,
0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb-6,Big Ligas Glasses,,eyewear,wearable_v2,13,1000,epic,500,2021-10-20T23:34:54.000Z,2021-10-27T21:11:13.000Z,2021-10-21T12:17:21.000Z,987,120,2021-10-27T21:11:13.000Z,1,120000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0xf781bcc0cf617f13a713450a277fdc67237a5180,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb/6,
